season,primary_qb_id,team,qb_dropbacks,qb_avg_air_yards,qb_deep_throw_rate,qb_left_throw_rate,qb_middle_throw_rate,qb_right_throw_rate,qb_redzone_throw_rate,qb_target_pos_RB,qb_target_pos_TE,qb_target_pos_WR,qb_target_pos_OTHER,qb_route_in_break,qb_route_other,qb_route_screen,qb_route_vertical,qb_route_out_break,qb_route_hitch,qb_ngs_time_to_throw,qb_ngs_avg_depth,qb_ngs_aggressiveness,qb_ngs_cpoe
2020,00-0033873,KC,613,8.37649063032368,0.18760195758564438,0.36541598694942906,0.2039151712887439,0.38825448613376834,0.14192495921696574,0.17801047120418848,0.28097731239092494,0.5392670157068062,0.0017452006980802793,0.05272407732864675,0.70298769771529,0.0843585237258348,0.15992970123022848,0,0,2.888555366269165,8.506438596491227,11.394557823129253,-1.339006524051527
2020,00-0033106,LA,576,6.49546279491833,0.1440972222222222,0.4045138888888889,0.2013888888888889,0.3489583333333333,0.10416666666666667,0.12547528517110265,0.22053231939163498,0.6539923954372624,0,0.05142857142857143,0.7104761904761905,0.10476190476190476,0.13333333333333333,0,0,0,0,0,0
2020,00-0036355,LAC,630,7.341176470588235,0.17777777777777778,0.32222222222222224,0.19682539682539682,0.41904761904761906,0.13968253968253969,0.2658662092624357,0.2058319039451115,0.5283018867924528,0,0.06551724137931035,0.6637931034482759,0.09482758620689655,0.17586206896551723,0,0,2.6873045685279187,7.5023448275862075,17.983193277310924,2.4160689751014814
2020,00-0031280,LV,544,8.09284332688588,0.19301470588235295,0.34375,0.2261029411764706,0.37316176470588236,0.1636029411764706,0.21747967479674796,0.31910569105691056,0.4634146341463415,0,0.05091649694501019,0.6985743380855397,0.06313645621181263,0.18737270875763748,0,0,2.7825769980506823,8.222118126272912,16.247582205029012,3.16126593415639
2020,00-0036212,MIA,313,7.552083333333333,0.1757188498402556,0.3993610223642173,0.24281150159744408,0.2747603833865815,0.13738019169329074,0.16901408450704225,0.2711267605633803,0.5598591549295775,0,0.10676156583629894,0.6690391459074733,0.03914590747330961,0.18505338078291814,0,0,2.54508362369338,7.664270462633452,20.344827586206897,-1.138714546787341
2020,00-0029604,MIN,562,7.9515503875969,0.1903914590747331,0.33451957295373663,0.19750889679715303,0.3807829181494662,0.1423487544483986,0.18902439024390244,0.21951219512195122,0.5914634146341463,0,0.07628865979381444,0.7030927835051546,0.06597938144329897,0.15463917525773196,0,0,2.8840701754385965,8.288090349075976,16.27906976744186,5.4804661831017185
2020,00-0027939,NE,400,6.782608695652174,0.1575,0.36,0.2675,0.2875,0.0975,0.28651685393258425,0.21067415730337077,0.5,0.0028089887640449437,0.056338028169014086,0.7126760563380282,0.12394366197183099,0.10704225352112676,0,0,2.8388989071038253,7.022760563380284,12.771739130434783,-1.993388052948788
2020,00-0020531,NO,404,6.069408740359897,0.16336633663366337,0.2896039603960396,0.2747524752475248,0.39603960396039606,0.17574257425742573,0.28421052631578947,0.22631578947368422,0.48947368421052634,0,0.06596306068601583,0.683377308707124,0.10817941952506596,0.1424802110817942,0,0,2.6612706185567014,6.3014511873350925,12.307692307692308,1.4712671209604338
2020,00-0035710,NYG,496,7.59375,0.1532258064516129,0.29838709677419356,0.2540322580645161,0.3467741935483871,0.13709677419354838,0.17701149425287357,0.26436781609195403,0.5563218390804597,0.0022988505747126436,0.10416666666666667,0.6944444444444444,0.05787037037037037,0.14351851851851852,0,0,2.758139013452915,7.703518518518519,17.633928571428573,1.148750984741909
2020,00-0034869,NYJ,401,7.696969696969697,0.19451371571072318,0.341645885286783,0.1596009975062344,0.39900249376558605,0.10473815461346633,0.15588235294117647,0.16470588235294117,0.6794117647058824,0,0.029585798816568046,0.7071005917159763,0.10059171597633136,0.16272189349112426,0,0,2.8532825484764546,7.9267846607669625,13.461538461538462,-2.795858092728878
2020,00-0032950,PHI,493,8.858123569794051,0.19066937119675456,0.2799188640973631,0.21703853955375255,0.38742393509127787,0.12778904665314403,0.17772511848341233,0.2985781990521327,0.5213270142180095,0.002369668246445498,0.07434052757793765,0.6402877697841727,0.09592326139088729,0.18944844124700239,0,0,2.910649082568807,9.099016786570745,18.993135011441648,-4.050303297437033
2020,00-0022924,PIT,625,6.949013157894737,0.1744,0.3584,0.2816,0.3328,0.136,0.11475409836065574,0.1721311475409836,0.7114754098360656,0.001639344262295082,0.1256198347107438,0.5685950413223141,0.10909090909090909,0.19669421487603306,0,0,2.3001052631578944,7.139933993399341,17.269736842105264,-1.3016151319453968
2020,00-0029263,SEA,607,8.618279569892474,0.17627677100494235,0.3624382207578254,0.20098846787479407,0.3542009884678748,0.14662273476112025,0.1853932584269663,0.20037453183520598,0.6123595505617978,0.0018726591760299626,0.05451127819548872,0.693609022556391,0.08270676691729323,0.16917293233082706,0,0,2.9731490125673252,8.618348968105066,11.29032258064516,3.963711575728496
2020,00-0033319,SF,347,6.2975460122699385,0.14121037463976946,0.3314121037463977,0.2881844380403458,0.31988472622478387,0.138328530259366,0.2087227414330218,0.21806853582554517,0.573208722741433,0,0.12225705329153605,0.664576802507837,0.08150470219435736,0.13166144200626959,0,0,2.6316625766871162,6.633949843260188,14.417177914110429,-2.222847552295846
2020,00-0019596,TB,633,9.068852459016393,0.22274881516587677,0.37598736176935227,0.23854660347551343,0.3412322274881517,0.15955766192733017,0.19763513513513514,0.23141891891891891,0.5709459459459459,0,0.05593220338983051,0.6220338983050847,0.10508474576271186,0.21694915254237288,0,0,2.5707062706270625,9.304830508474577,14.754098360655737,1.626994895947277
2020,00-0029701,TEN,507,8.365904365904365,0.14792899408284024,0.2958579881656805,0.2603550295857988,0.39250493096646943,0.15187376725838264,0.1223175965665236,0.296137339055794,0.5772532188841202,0.004291845493562232,0.10606060606060606,0.696969696969697,0.049783549783549784,0.1471861471861472,0,0,2.6889168399168404,8.422586206896549,18.711018711018713,3.3052447470768485
2020,00-0023436,WAS,274,5.103174603174603,0.11313868613138686,0.28102189781021897,0.21897810218978103,0.4197080291970803,0.13138686131386862,0.3277310924369748,0.17647058823529413,0.4957983193277311,0,0.058823529411764705,0.7016806722689075,0.13025210084033614,0.1092436974789916,0,0,2.63011507936508,5.049495798319327,13.492063492063492,-0.7010478230696009
2021,00-0035228,ARI,514,7.948024948024948,0.19844357976653695,0.34824902723735407,0.19066147859922178,0.3968871595330739,0.1575875486381323,0.17926565874730022,0.18142548596112312,0.6393088552915767,0,0.05856832971800434,0.5943600867678959,0.14533622559652928,0.2017353579175705,0,0,0,0,0,0
2021,00-0026143,ATL,602,7.146428571428571,0.14119601328903655,0.313953488372093,0.2541528239202658,0.36046511627906974,0.15614617940199335,0.26838235294117646,0.2849264705882353,0.44669117647058826,0,0.08839779005524862,0.6703499079189686,0.06813996316758748,0.17311233885819521,0,0,2.7728640429338105,7.212996323529412,16.071428571428573,1.4067485409655802
2021,00-0034796,BAL,425,9.275590551181102,0.18588235294117647,0.2917647058823529,0.2847058823529412,0.3129411764705882,0.1388235294117647,0.14893617021276595,0.2765957446808511,0.574468085106383,0,0.07547169811320754,0.738544474393531,0.05390835579514825,0.1320754716981132,0,0,0,0,0,0
2021,00-0034857,BUF,675,8.196594427244582,0.2,0.4059259259259259,0.1688888888888889,0.38222222222222224,0.2,0.14910858995137763,0.1312803889789303,0.7179902755267423,0.0016207455429497568,0.052202283849918436,0.6655791190864601,0.06688417618270799,0.21533442088091354,0,0,2.9004891640866877,8.625709624796087,11.455108359133128,-1.4286306825512227
2021,00-0034869,CAR,442,7.239506172839506,0.16063348416289594,0.37104072398190047,0.18099547511312217,0.36425339366515835,0.1085972850678733,0.24870466321243523,0.15284974093264247,0.5984455958549223,0,0.07272727272727272,0.6649350649350649,0.1012987012987013,0.16103896103896104,0,0,2.876544334975369,7.3625974025974035,13.793103448275861,-4.357857520467249
2021,00-0036945,CHI,306,9.796296296296296,0.19934640522875818,0.32679738562091504,0.21895424836601307,0.3300653594771242,0.11437908496732026,0.16475095785440613,0.2681992337164751,0.5670498084291188,0,0.0421455938697318,0.7241379310344828,0.06130268199233716,0.1724137931034483,0,0,2.9120970149253727,9.518275862068966,17.037037037037038,-2.785296644325605
2021,00-0036442,CIN,573,8.128846153846155,0.17452006980802792,0.2949389179755672,0.225130890052356,0.38394415357766143,0.12041884816753927,0.17716535433070865,0.14960629921259844,0.6732283464566929,0,0.10869565217391304,0.6561264822134387,0.05731225296442688,0.17786561264822134,0,0,2.690293436293436,8.338122529644268,19.423076923076923,6.0812982336546355
2021,00-0034855,CLE,464,8.753588516746412,0.22198275862068967,0.34698275862068967,0.15517241379310345,0.39439655172413796,0.12284482758620689,0.20595533498759305,0.3002481389578164,0.49379652605459057,0,0.0525,0.63,0.095,0.2225,0,0,2.818795673076923,8.649799999999999,16.267942583732058,-4.448730603716015
2021,00-0033077,DAL,631,7.766778523489933,0.1774960380348653,0.3803486529318542,0.18066561014263074,0.38351822503961963,0.1774960380348653,0.18274111675126903,0.20642978003384094,0.6091370558375635,0.001692047377326565,0.07692307692307693,0.6717948717948717,0.07863247863247863,0.17264957264957265,0,0,2.745936241610739,7.973549488054608,15.268456375838927,2.2775533221562085
2021,00-0031237,DEN,460,8.03755868544601,0.16956521739130434,0.35434782608695653,0.18478260869565216,0.3869565217391304,0.15434782608695652,0.18627450980392157,0.27205882352941174,0.5416666666666666,0,0.06666666666666667,0.7308641975308642,0.06172839506172839,0.14074074074074075,0,0,2.913776995305164,8.073111111111112,12.676056338028168,2.757740638572983
2021,00-0033106,DET,534,6.3983739837398375,0.14606741573033707,0.350187265917603,0.19850187265917604,0.36704119850187267,0.12172284644194757,0.2457627118644068,0.21822033898305085,0.5338983050847458,0.00211864406779661,0.03648068669527897,0.7188841201716738,0.09656652360515021,0.148068669527897,0,0,2.7730940695296526,6.628758029978586,10.728744939271255,0.9571886233050435
2021,00-0023459,GB,562,7.70566037735849,0.18505338078291814,0.35587188612099646,0.18327402135231316,0.400355871886121,0.2099644128113879,0.1917808219178082,0.1761252446183953,0.6301369863013698,0.0019569471624266144,0.09430255402750491,0.6110019646365422,0.09823182711198428,0.19646365422396855,0,0,0,0,0,0
2021,00-0036898,HOU,426,7.281725888324873,0.17136150234741784,0.3474178403755869,0.16901408450704225,0.40375586854460094,0.07511737089201878,0.20052770448548812,0.18469656992084432,0.6147757255936676,0,0.07671957671957672,0.6640211640211641,0.1111111111111111,0.14814814814814814,0,0,2.672637755102041,7.366047745358092,14.213197969543149,0.9097323064080172
2021,00-0032950,IND,552,7.62984496124031,0.17391304347826086,0.338768115942029,0.21557971014492755,0.3804347826086957,0.15579710144927536,0.2275449101796407,0.20758483033932135,0.562874251497006,0.001996007984031936,0.056451612903225805,0.6733870967741935,0.0967741935483871,0.17338709677419356,0,0,2.8343139534883726,7.897690763052207,16.472868217054263,-2.1963616762412173
2021,00-0036971,JAX,639,7.8835274542429286,0.17683881064162754,0.39593114241001565,0.16118935837245696,0.38028169014084506,0.10172143974960876,0.15870307167235495,0.18771331058020477,0.6535836177474402,0,0.06196213425129088,0.6953528399311532,0.08089500860585198,0.16179001721170397,0,0,2.868449081803005,8.055576592082618,13.2890365448505,-5.304218971625318
2021,00-0033873,KC,688,7.338905775075988,0.17296511627906977,0.3633720930232558,0.2194767441860465,0.37209302325581395,0.17005813953488372,0.1781701444622793,0.2536115569823435,0.5666131621187801,0.0016051364365971107,0.06290322580645161,0.7,0.10806451612903226,0.12903225806451613,0,0,0,0,0,0
2021,00-0026498,LA,634,8.475873544093178,0.20504731861198738,0.3501577287066246,0.2302839116719243,0.3675078864353312,0.19558359621451105,0.12687813021702837,0.15525876460767946,0.7178631051752922,0,0.07046979865771812,0.6241610738255033,0.11073825503355705,0.19463087248322147,0,0,0,0,0,0
2021,00-0036355,LAC,710,7.538002980625931,0.1704225352112676,0.3563380281690141,0.1704225352112676,0.4183098591549296,0.17746478873239438,0.2003012048192771,0.21084337349397592,0.588855421686747,0,0.060882800608828,0.6940639269406392,0.076103500761035,0.1689497716894977,0,0,0,0,0,0
2021,00-0031280,LV,669,8.121405750798722,0.20029895366218237,0.3602391629297459,0.19581464872944693,0.375186846038864,0.14349775784753363,0.24046434494195687,0.23217247097844113,0.527363184079602,0,0.04,0.6816666666666666,0.075,0.20333333333333334,0,0,2.8206982343499196,8.04630615640599,13.578274760383385,1.7351316243481563
2021,00-0036212,MIA,410,7.048969072164948,0.15853658536585366,0.4292682926829268,0.1975609756097561,0.3170731707317073,0.14390243902439023,0.14397905759162305,0.29581151832460734,0.5575916230366492,0.002617801047120419,0.12368421052631579,0.6368421052631579,0.06578947368421052,0.1736842105263158,0,0,2.5235167958656333,6.990026315789474,19.329896907216497,1.0112775669711596
2021,00-0029604,MIN,592,8.166071428571428,0.19932432432432431,0.38006756756756754,0.19594594594594594,0.36317567567567566,0.14358108108108109,0.1925925925925926,0.16296296296296298,0.6444444444444445,0,0.06517690875232775,0.6610800744878957,0.1154562383612663,0.15828677839851024,0,0,0,0,0,0
2021,00-0036972,NE,551,7.980806142034549,0.17785843920145192,0.3938294010889292,0.1996370235934664,0.3502722323049002,0.14337568058076225,0.212890625,0.271484375,0.515625,0,0.041176470588235294,0.6862745098039216,0.1,0.17254901960784313,0,0,2.7075923076923085,8.075176470588236,14.971209213051823,1.120801113417187
2021,00-0032156,NO,201,7.106951871657754,0.208955223880597,0.3383084577114428,0.16417910447761194,0.42786069651741293,0.19402985074626866,0.20670391061452514,0.2011173184357542,0.5921787709497207,0,0.045714285714285714,0.5828571428571429,0.12,0.25142857142857145,0,0,2.892143617021277,7.765942857142858,16.48936170212766,-3.132887590339678
2021,00-0035710,NYG,384,7.313019390581718,0.1640625,0.2838541666666667,0.1953125,0.4583333333333333,0.11979166666666667,0.16954022988505746,0.21264367816091953,0.6149425287356322,0.0028735632183908046,0.10115606936416185,0.6791907514450867,0.08959537572254335,0.13005780346820808,0,0,2.782413888888889,7.233304597701151,17.72853185595568,0.6926668730468819
2021,00-0037013,NYJ,430,7.532637075718016,0.16046511627906976,0.37209302325581395,0.18604651162790697,0.3302325581395349,0.1186046511627907,0.1897018970189702,0.14634146341463414,0.6612466124661247,0.0027100271002710027,0.0547945205479452,0.7095890410958904,0.08767123287671233,0.14794520547945206,0,0,2.9997722513089,7.699426229508196,12.793733681462141,-10.699417362325178
2021,00-0036389,PHI,461,8.98611111111111,0.24078091106290672,0.3470715835140998,0.08676789587852494,0.49891540130151846,0.14099783080260303,0.21844660194174756,0.2621359223300971,0.5169902912621359,0.0024271844660194173,0.03676470588235294,0.6593137254901961,0.1323529411764706,0.1715686274509804,0,0,3.122611627906977,9.027726161369193,16.203703703703702,-0.08706341894274061
2021,00-0022924,PIT,648,6.725619834710744,0.15432098765432098,0.35030864197530864,0.23148148148148148,0.3487654320987654,0.14969135802469136,0.16805324459234608,0.18302828618968386,0.64891846921797,0,0.09395973154362416,0.6208053691275168,0.09899328859060402,0.18624161073825504,0,0,2.380759535655058,6.735553691275167,17.85123966942149,-2.8876483871424483
2021,00-0029263,SEA,435,9.8875,0.23908045977011494,0.4114942528735632,0.1471264367816092,0.36091954022988504,0.12413793103448276,0.13917525773195877,0.21649484536082475,0.6417525773195877,0.002577319587628866,0.07272727272727272,0.6103896103896104,0.1038961038961039,0.21298701298701297,0,0,0,0,0,0
2021,00-0031345,SF,472,7.496598639455782,0.1716101694915254,0.3029661016949153,0.336864406779661,0.288135593220339,0.1292372881355932,0.20093457943925233,0.22897196261682243,0.5677570093457944,0.002336448598130841,0.13176470588235295,0.6329411764705882,0.09647058823529411,0.1388235294117647,0,0,2.6681438356164375,7.43169014084507,15.646258503401361,1.0337508319456816
2021,00-0019596,TB,742,8.072322670375522,0.20889487870619947,0.3665768194070081,0.2574123989218329,0.3423180592991914,0.1792452830188679,0.19432624113475178,0.23829787234042554,0.5673758865248227,0,0.07386363636363637,0.5809659090909091,0.12926136363636365,0.2159090909090909,0,0,0,0,0,0
2021,00-0029701,TEN,579,7.446327683615819,0.153713298791019,0.26770293609671847,0.2815198618307427,0.36614853195164077,0.15889464594127806,0.19807692307692307,0.20576923076923076,0.5961538461538461,0,0.08670520231213873,0.6570327552986512,0.10789980732177264,0.14836223506743737,0,0,2.6815811320754714,7.511560693641618,15.44256120527307,1.1672873032435547
2021,00-0031800,WAS,535,7.680894308943089,0.19626168224299065,0.27476635514018694,0.2205607476635514,0.4224299065420561,0.11588785046728972,0.2422360248447205,0.18426501035196688,0.5714285714285714,0.002070393374741201,0.06680584551148225,0.6597077244258872,0.11899791231732777,0.1544885177453027,0,0,2.972771894093686,7.917276507276507,18.016194331983808,-0.4729124773972444
2022,00-0035228,ARI,421,6.866666666666666,0.166270783847981,0.39429928741092635,0.16389548693586697,0.36104513064133015,0.12826603325415678,0.1883289124668435,0.20424403183023873,0.6074270557029178,0,0.06989247311827956,0.6344086021505376,0.15053763440860216,0.14516129032258066,0,0,2.6532687338501297,6.6745430107526875,12.82051282051282,-1.1423431279567495
2022,00-0032268,ATL,330,10.31,0.22727272727272727,0.3424242424242424,0.22424242424242424,0.3303030303030303,0.11818181818181818,0.13356164383561644,0.2910958904109589,0.5753424657534246,0,0.08620689655172414,0.593103448275862,0.11379310344827587,0.20689655172413793,0,0,2.9343716216216214,10.231344827586208,17.333333333333336,-1.79150900493066
2022,00-0034796,BAL,353,8.447852760736197,0.17563739376770537,0.26628895184135976,0.2747875354107649,0.37677053824362605,0.16997167138810199,0.14790996784565916,0.42443729903536975,0.42765273311897106,0,0.0935483870967742,0.6548387096774193,0.07096774193548387,0.18064516129032257,0,0,2.9992769230769225,8.79348387096774,11.349693251533742,-2.4456050464072234
2022,00-0034857,BUF,601,9.222222222222221,0.24459234608985025,0.36772046589018303,0.194675540765391,0.3793677204658902,0.16306156405990016,0.2036697247706422,0.14128440366972478,0.655045871559633,0,0.10110294117647059,0.6305147058823529,0.05698529411764706,0.2113970588235294,0,0,2.871190812720848,9.40659926470588,12.345679012345679,-1.370469425234944
2022,00-0034855,CAR,226,6.436893203883495,0.1592920353982301,0.3141592920353982,0.18584070796460178,0.41150442477876104,0.09292035398230089,0.24623115577889448,0.1708542713567839,0.5829145728643216,0,0.06565656565656566,0.6868686868686869,0.08585858585858586,0.16161616161616163,0,0,0,0,0,0
2022,00-0036945,CHI,377,9.084905660377359,0.20424403183023873,0.32891246684350134,0.15384615384615385,0.36074270557029176,0.11936339522546419,0.16993464052287582,0.24836601307189543,0.5816993464052288,0,0.0297029702970297,0.6336633663366337,0.16831683168316833,0.16831683168316833,0,0,3.1218616352201254,8.94384868421053,9.119496855345911,-5.547639708263134
2022,00-0036442,CIN,652,6.8349834983498345,0.147239263803681,0.31901840490797545,0.20245398773006135,0.40644171779141103,0.15950920245398773,0.2235294117647059,0.15294117647058825,0.6235294117647059,0,0.08135593220338982,0.6610169491525424,0.07457627118644068,0.18305084745762712,0,0,2.549519008264463,7.190661016949154,15.676567656765677,2.8439039807065853
2022,00-0033119,CLE,395,8.752717391304348,0.21012658227848102,0.32151898734177214,0.17721518987341772,0.4278481012658228,0.1291139240506329,0.15864022662889518,0.2719546742209632,0.5694050991501416,0,0.07122507122507123,0.6524216524216524,0.07407407407407407,0.2022792022792023,0,0,2.8896174863387976,9.1334375,15.989159891598916,3.3054387618391416
2022,00-0033077,DAL,414,8.180203045685278,0.178743961352657,0.3502415458937198,0.2463768115942029,0.35507246376811596,0.1473429951690821,0.15721649484536082,0.2551546391752577,0.5876288659793815,0,0.09536082474226804,0.6494845360824743,0.06701030927835051,0.18814432989690721,0,0,2.7212588832487308,8.331958762886597,19.796954314720814,1.611583914399759
2022,00-0029263,DEN,539,8.82815734989648,0.22634508348794063,0.35064935064935066,0.19294990723562153,0.35064935064935066,0.09647495361781076,0.2571428571428571,0.1956043956043956,0.545054945054945,0.002197802197802198,0.04415011037527594,0.6048565121412803,0.11479028697571744,0.23620309050772628,0,0,2.979948132780083,8.752092511013217,14.906832298136646,-4.244282682412781
2022,00-0033106,DET,611,7.034071550255536,0.16530278232405893,0.37315875613747956,0.19803600654664485,0.3878887070376432,0.15548281505728315,0.2113676731793961,0.1669626998223801,0.6181172291296625,0.003552397868561279,0.048214285714285716,0.7285714285714285,0.07857142857142857,0.14464285714285716,0,0,2.7519488054607515,7.177953736654804,12.776831345826235,-2.0593254431904597
2022,00-0023459,GB,577,7.99815157116451,0.21143847487001732,0.3362218370883882,0.24956672443674177,0.35008665511265163,0.15424610051993068,0.21606118546845124,0.17782026768642448,0.6042065009560229,0.0019120458891013384,0.10597302504816955,0.5741811175337187,0.1001926782273603,0.21965317919075145,0,0,2.6966314814814814,8.006884615384616,15.129151291512915,-1.635582571869847
2022,00-0036898,HOU,512,7.811715481171548,0.212890625,0.3828125,0.17578125,0.375,0.123046875,0.24516129032258063,0.22580645161290322,0.5268817204301075,0.002150537634408602,0.04535637149028078,0.6220302375809935,0.12311015118790497,0.20950323974082075,0,0,2.782920502092051,7.876745689655172,15.24008350730689,-2.662101870165486
2022,00-0026143,IND,503,6.0130151843817785,0.09145129224652088,0.34592445328031807,0.23856858846918488,0.33001988071570576,0.12127236580516898,0.2144469525959368,0.18284424379232506,0.6027088036117382,0,0.0979498861047836,0.7129840546697038,0.07061503416856492,0.11845102505694761,0,0,2.686480434782609,6.38867881548975,16.052060737527114,1.5106045574337799
2022,00-0036971,JAX,617,7.365351629502573,0.17990275526742303,0.3338735818476499,0.19448946515397084,0.41491085899513774,0.1507293354943274,0.13732394366197184,0.21830985915492956,0.6443661971830986,0,0.033807829181494664,0.6690391459074733,0.11743772241992882,0.1797153024911032,0,0,2.5876151202749136,7.4547069271758435,10.616438356164384,-0.6430991226807237
2022,00-0033873,KC,677,7.276234567901234,0.16248153618906944,0.3663220088626292,0.18759231905465287,0.4032496307237814,0.1935007385524372,0.18403908794788273,0.3241042345276873,0.49022801302931596,0.0016286644951140066,0.04918032786885246,0.6819672131147541,0.11147540983606558,0.15737704918032788,0,0,2.8926805555555553,7.458756137479542,10.185185185185185,-0.6843539644722512
2022,00-0026498,LA,332,6.68976897689769,0.13855421686746988,0.34036144578313254,0.16566265060240964,0.4066265060240964,0.13855421686746988,0.11148648648648649,0.2195945945945946,0.668918918918919,0,0.04054054054054054,0.652027027027027,0.14864864864864866,0.15878378378378377,0,0,0,0,0,0
2022,00-0036355,LAC,738,6.443490701001431,0.15853658536585366,0.36720867208672087,0.14634146341463414,0.43089430894308944,0.14905149051490515,0.2559171597633136,0.1878698224852071,0.5532544378698225,0.0029585798816568047,0.0237741456166419,0.7161961367013373,0.09212481426448738,0.16790490341753342,0,0,2.862355810616929,6.664053254437869,14.592274678111588,1.908356272408966
2022,00-0031280,LV,532,9.167330677290837,0.2199248120300752,0.34962406015037595,0.2706766917293233,0.3233082706766917,0.11654135338345864,0.1995841995841996,0.17671517671517672,0.6237006237006237,0,0.027196652719665274,0.6694560669456067,0.06485355648535565,0.2384937238493724,0,0,2.926735059760956,9.284937238493724,18.92430278884462,-0.8009692453649322
2022,00-0036212,MIA,422,9.5825,0.24407582938388625,0.3412322274881517,0.28672985781990523,0.3175355450236967,0.13033175355450238,0.18041237113402062,0.1134020618556701,0.7061855670103093,0,0.07751937984496124,0.5788113695090439,0.056847545219638244,0.2868217054263566,0,0,2.5983483709273183,9.607364341085272,14.499999999999998,-1.246526231057942
2022,00-0029604,MIN,693,7.497667185069984,0.1746031746031746,0.37662337662337664,0.18903318903318903,0.3578643578643579,0.1717171717171717,0.13474025974025974,0.23376623376623376,0.6314935064935064,0,0.0457516339869281,0.6977124183006536,0.09967320261437909,0.1568627450980392,0,0,2.8307953124999994,7.682630718954248,14.774494556765164,2.534262076437379
2022,00-0036972,NE,480,7.82579185520362,0.2,0.36041666666666666,0.21458333333333332,0.3416666666666667,0.10625,0.2336448598130841,0.17757009345794392,0.5794392523364486,0.009345794392523364,0.054245283018867926,0.6061320754716981,0.14150943396226415,0.19811320754716982,0,0,2.6939522727272727,7.791132075471698,13.800904977375566,-1.8061731685834417
2022,00-0027973,NO,404,7.886243386243386,0.18564356435643564,0.2995049504950495,0.18564356435643564,0.4504950495049505,0.13366336633663367,0.23835616438356164,0.22465753424657534,0.536986301369863,0,0.06593406593406594,0.7115384615384616,0.054945054945054944,0.16758241758241757,0,0,2.6231005291005287,7.8339010989011,15.079365079365079,1.016871858802105
2022,00-0035710,NYG,519,6.421610169491525,0.1233140655105973,0.29865125240847784,0.22157996146435452,0.37957610789980734,0.09248554913294797,0.21748878923766815,0.15695067264573992,0.625560538116592,0,0.05191873589164785,0.8103837471783296,0.06320541760722348,0.0744920993227991,0,0,2.8993297644539617,6.333182844243792,13.771186440677965,1.951133717893299
2022,00-0037013,NYJ,265,9.045454545454545,0.21132075471698114,0.2830188679245283,0.2,0.43018867924528303,0.07924528301886792,0.17727272727272728,0.20909090909090908,0.6136363636363636,0,0.08636363636363636,0.5727272727272728,0.12727272727272726,0.21363636363636362,0,0,3.126942148760331,9.19518018018018,15.702479338842975,-6.197210346648767
2022,00-0036389,PHI,499,8.097826086956522,0.18837675350701402,0.3907815631262525,0.1623246492985972,0.3687374749498998,0.12024048096192384,0.12155963302752294,0.19036697247706422,0.6880733944954128,0,0.09425287356321839,0.5862068965517241,0.13793103448275862,0.18160919540229886,0,0,2.7551260869565217,8.311382488479262,14.782608695652174,2.392000760883093
2022,00-0038102,PIT,418,7.6015424164524426,0.16507177033492823,0.37559808612440193,0.18181818181818182,0.3708133971291866,0.145933014354067,0.22911051212938005,0.22911051212938005,0.5417789757412399,0,0.04607046070460705,0.7154471544715447,0.051490514905149054,0.18699186991869918,0,0,2.9818067010309277,7.805081081081082,15.424164524421593,-0.5548743176774309
2022,00-0030565,SEA,620,7.549912434325744,0.16612903225806452,0.3370967741935484,0.20161290322580644,0.38064516129032255,0.13870967741935483,0.15162454873646208,0.24548736462093862,0.6028880866425993,0,0.08152173913043478,0.6648550724637681,0.06702898550724638,0.18659420289855072,0,0,2.8113922942206653,7.969057971014493,13.111888111888112,4.754895337212545
2022,00-0031345,SF,326,6.896103896103896,0.1441717791411043,0.3558282208588957,0.24233128834355827,0.34662576687116564,0.1441717791411043,0.20588235294117646,0.1895424836601307,0.6045751633986928,0,0.0915032679738562,0.6241830065359477,0.1437908496732026,0.14052287581699346,0,0,2.657233766233766,6.836633986928105,13.96103896103896,-2.543063149727004
2022,00-0019596,TB,761,6.8581173260572985,0.15637319316688567,0.37056504599211565,0.25098554533508544,0.33771353482260186,0.1498028909329829,0.20196353436185133,0.16549789621318373,0.6325385694249649,0,0.07779349363507779,0.6435643564356436,0.10183875530410184,0.1768033946251768,0,0,2.448895890410959,6.987782485875705,14.870395634379264,-1.2073188542425157
2022,00-0029701,TEN,359,7.814814814814815,0.16434540389972144,0.362116991643454,0.2116991643454039,0.3286908077994429,0.15041782729805014,0.20754716981132076,0.2641509433962264,0.5283018867924528,0,0.056782334384858045,0.722397476340694,0.05993690851735016,0.1608832807570978,0,0,2.734271604938271,7.922996845425865,18.153846153846153,1.8563824708645171
2022,00-0032950,WAS,309,7.778985507246377,0.18770226537216828,0.2783171521035599,0.2297734627831715,0.3851132686084142,0.13592233009708737,0.2509090909090909,0.19272727272727272,0.5563636363636364,0,0.03333333333333333,0.674074074074074,0.11481481481481481,0.17777777777777778,0,0,2.5987934782608693,7.897777777777778,17.02898550724638,-3.4436936051571365
2023,00-0035228,ARI,291,7.220149253731344,0.16151202749140894,0.37800687285223367,0.22336769759450173,0.3161512027491409,0.12714776632302405,0.19101123595505617,0.3408239700374532,0.4681647940074906,0,0.2339622641509434,0,0.1471698113207547,0.2037735849056604,0.2037735849056604,0.21132075471698114,2.799786516853933,7.070570342205324,15.298507462686567,-2.941961761619609
