season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2020,REG,NE,9,00-0036096,RB,J.J. Taylor,J.J.,Taylor,Illness,NA,Out,Illness,NA,Did Not Participate In Practice,2020-11-07T13:06:06Z
2020,REG,NE,9,00-0025565,K,Nick Folk,Nick,Folk,Back,NA,Questionable,Back,NA,Did Not Participate In Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0034833,T,Isaiah Wynn,Isaiah,Wynn,Ankle,NA,Questionable,Ankle,NA,Did Not Participate In Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0033122,LB,Shilique Calhoun,Shilique,Calhoun,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0029764,S,Cody Davis,Cody,Davis,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0031938,DT,Carl Davis,Carl,Davis,Concussion,NA,Questionable,Concussion,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0036231,S,Kyle Dugger,Kyle,Dugger,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0028171,DT,Lawrence Guy,Lawrence,Guy,Shoulder,Elbow and Knee,Questionable,Shoulder,Elbow and Knee,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0035657,RB,Damien Harris,Damien,Harris,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0034439,TE,Ryan Izzo,Ryan,Izzo,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0034591,CB,J.C. Jackson,J.C.,Jackson,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0036225,TE,Dalton Keene,Dalton,Keene,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0031580,G,Shaquille Mason,Shaquille,Mason,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0030442,DE,John Simon,John,Simon,Elbow,NA,Questionable,Elbow,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0032391,T,Joe Thuney,Joe,Thuney,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NE,9,00-0033947,DE,Deatrich Wise,Deatrich,Wise,Knee,Hand,Questionable,Knee,Hand,Limited Participation in Practice,2020-11-07T13:04:49Z
2020,REG,NO,9,00-0033770,CB,Justin Hardee,Justin,Hardee,NA,NA,NA,Groin,NA,Did Not Participate In Practice,2020-11-05T12:55:29Z
2020,REG,NO,9,00-0032759,DT,Sheldon Rankins,Sheldon,Rankins,NA,NA,NA,Knee,NA,Did Not Participate In Practice,2020-11-05T12:55:29Z
2020,REG,NO,9,00-0020531,QB,Drew Brees,Drew,Brees,NA,NA,NA,right Shoulder,NA,Full Participation in Practice,2020-11-06T12:54:26Z
2020,REG,NO,9,00-0036219,WR,Marquez Callaway,Marquez,Callaway,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-06T12:54:19Z
2020,REG,NO,9,00-0031765,G,Nick Easton,Nick,Easton,NA,NA,NA,Concussion,NA,Full Participation in Practice,2020-11-06T12:54:19Z
2020,REG,NO,9,00-0033906,RB,Alvin Kamara,Alvin,Kamara,NA,NA,NA,Foot,NA,Full Participation in Practice,2020-11-06T12:54:19Z
2020,REG,NO,9,00-0032200,RB,Ty Montgomery,Ty,Montgomery,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-11-06T12:54:53Z
2020,REG,NO,9,00-0032765,WR,Michael Thomas,Michael,Thomas,Ankle,Hamstring,Questionable,Ankle,Hamstring,Limited Participation in Practice,2020-11-06T12:55:03Z
2020,REG,NYG,9,00-0027891,WR,Golden Tate,Golden,Tate,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-06T10:56:05Z
2020,REG,NYG,9,00-0034167,LB,Devante Downs,Devante,Downs,NA,NA,NA,Shoulder,NA,Limited Participation in Practice,2020-11-06T10:56:05Z
2020,REG,NYG,9,00-0032408,LB,Blake Martinez,Blake,Martinez,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2020-11-06T10:56:05Z
2020,REG,NYG,9,00-0030411,S,Logan Ryan,Logan,Ryan,NA,NA,NA,Hip,NA,Limited Participation in Practice,2020-11-06T10:56:05Z
2020,REG,NYG,9,00-0032385,WR,Sterling Shepard,Sterling,Shepard,NA,NA,NA,Shoulder,Toe,Limited Participation in Practice,2020-11-06T10:56:05Z
2020,REG,NYG,9,00-0033608,CB,Ryan Lewis,Ryan,Lewis,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-06T10:56:35Z
2020,REG,NYG,9,00-0031285,RB,Devonta Freeman,Devonta,Freeman,Ankle,NA,Out,Ankle,NA,Limited Participation in Practice,2020-11-06T10:56:28Z
2020,REG,NYJ,9,00-0036284,T,Mekhi Becton,Mekhi,Becton,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-07T12:59:11Z
2020,REG,NYJ,9,00-0023500,RB,Frank Gore,Frank,Gore,NA,NA,NA,Hand,Not Injury Related,Full Participation in Practice,2020-11-07T12:59:40Z
2020,REG,NYJ,9,00-0032970,LB,Jordan Jenkins,Jordan,Jenkins,NA,NA,NA,Rib,Shoulder,Full Participation in Practice,2020-11-07T12:59:11Z
2020,REG,NYJ,9,00-0032054,WR,Breshad Perriman,Breshad,Perriman,NA,NA,NA,Concussion,NA,Full Participation in Practice,2020-11-07T12:59:11Z
2020,REG,NYJ,9,00-0035276,LB,Blake Cashman,Blake,Cashman,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-07T12:59:52Z
2020,REG,NYJ,9,00-0035259,TE,Trevon Wesco,Trevon,Wesco,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-11-07T13:00:31Z
2020,REG,NYJ,9,00-0034869,QB,Sam Darnold,Sam,Darnold,right Shoulder,NA,Doubtful,right Shoulder,NA,Did Not Participate In Practice,2020-11-07T13:00:00Z
2020,REG,NYJ,9,00-0033138,K,Sam Ficken,Sam,Ficken,right Groin,NA,Doubtful,right Groin,NA,Did Not Participate In Practice,2020-11-07T13:00:04Z
2020,REG,NYJ,9,00-0034631,WR,Vyncint Smith,Vyncint,Smith,Groin,NA,Doubtful,Groin,NA,Did Not Participate In Practice,2020-11-07T13:00:27Z
2020,REG,NYJ,9,00-0035718,DT,Quinnen Williams,Quinnen,Williams,Hamstring,NA,Doubtful,Hamstring,NA,Did Not Participate In Practice,2020-11-07T13:00:23Z
2020,REG,NYJ,9,00-0030706,G,Josh Andrews,Josh,Andrews,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-11-07T12:59:45Z
2020,REG,NYJ,9,00-0031941,WR,Jamison Crowder,Jamison,Crowder,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2020-11-07T12:59:45Z
2020,REG,NYJ,9,00-0034805,DE,John Franklin-Myers,John,Franklin-Myers,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-07T13:01:48Z
2020,REG,NYJ,9,00-0033011,C,Connor McGovern,Connor,McGovern,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-07T12:59:45Z
2020,REG,NYJ,9,00-0034760,DT,Nathan Shepherd,Nathan,Shepherd,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2020-11-07T12:59:45Z
2020,REG,PIT,9,00-0035219,DE,Isaiah Buggs,Isaiah,Buggs,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-06T10:52:42Z
2020,REG,PIT,9,00-0030023,S,Jordan Dangerfield,Jordan,Dangerfield,NA,NA,NA,Quadricep,NA,Full Participation in Practice,2020-11-06T10:46:29Z
2020,REG,PIT,9,00-0027969,DT,Cameron Heyward,Cameron,Heyward,NA,NA,NA,Quadricep,NA,Full Participation in Practice,2020-11-06T10:46:29Z
2020,REG,PIT,9,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-06T10:46:29Z
2020,REG,PIT,9,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-06T10:46:29Z
2020,REG,PIT,9,00-0027862,DE,Tyson Alualu,Tyson,Alualu,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-11-06T10:54:43Z
2020,REG,PIT,9,00-0032521,CB,Mike Hilton,Mike,Hilton,Shoulder,NA,Doubtful,Shoulder,NA,Limited Participation in Practice,2020-11-06T10:54:58Z
2020,REG,PIT,9,00-0027986,G,Stefen Wisniewski,Stefen,Wisniewski,Pectoral,NA,Doubtful,Pectoral,NA,Limited Participation in Practice,2020-11-06T10:55:04Z
2020,REG,PIT,9,00-0030470,TE,Vance McDonald,Vance,McDonald,Illness,NA,Questionable,Illness,NA,Did Not Participate In Practice,2020-11-06T10:54:05Z
2020,REG,SEA,9,00-0026166,T,Duane Brown,Duane,Brown,NA,NA,NA,Knee,Resting Vet,Did Not Participate In Practice,2020-11-06T14:14:32Z
2020,REG,SEA,9,00-0033872,S,Jamal Adams,Jamal,Adams,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-11-06T14:14:17Z
2020,REG,SEA,9,00-0036425,RB,DeeJay Dallas,DeeJay,Dallas,NA,NA,NA,Forearm,Wrist,Full Participation in Practice,2020-11-06T14:13:22Z
2020,REG,SEA,9,00-0032007,CB,Quinton Dunbar,Quinton,Dunbar,NA,NA,NA,Knee,Resting Vet,Full Participation in Practice,2020-11-06T14:14:51Z
2020,REG,SEA,9,00-0032211,WR,Tyler Lockett,Tyler,Lockett,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-05T17:08:29Z
2020,REG,SEA,9,00-0035640,WR,DK Metcalf,DK,Metcalf,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-05T17:08:42Z
2020,REG,SEA,9,00-0025418,TE,Greg Olsen,Greg,Olsen,NA,NA,NA,Foot,NA,Full Participation in Practice,2020-11-06T14:15:39Z
2020,REG,SEA,9,00-0033901,C,Ethan Pocic,Ethan,Pocic,NA,NA,NA,Elbow,NA,Full Participation in Practice,2020-11-06T14:13:22Z
2020,REG,SEA,9,00-0032387,DT,Jarran Reed,Jarran,Reed,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-05T17:09:52Z
2020,REG,SEA,9,00-0033446,G,Jordan Simmons,Jordan,Simmons,NA,NA,NA,Finger,NA,Full Participation in Practice,2020-11-06T14:13:22Z
2020,REG,SEA,9,00-0035594,RB,Travis Homer,Travis,Homer,NA,NA,NA,Knee,NA,Limited Participation in Practice,2020-11-06T14:13:22Z
2020,REG,SEA,9,00-0033589,WR,David Moore,David,Moore,NA,NA,NA,Ankle,Back,Limited Participation in Practice,2020-11-06T14:15:22Z
2020,REG,SEA,9,00-0034527,CB,Ryan Neal,Ryan,Neal,NA,NA,NA,Hip,NA,Limited Participation in Practice,2020-11-06T14:13:22Z
2020,REG,SEA,9,00-0034384,CB,D.J. Reed,D.J.,Reed,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2020-11-06T14:13:22Z
2020,REG,SEA,9,00-0035142,S,Ugochukwu Amadi,Ugochukwu,Amadi,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-06T13:06:38Z
2020,REG,SEA,9,00-0033594,RB,Chris Carson,Chris,Carson,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-11-06T13:05:22Z
2020,REG,SEA,9,00-0033926,CB,Shaquill Griffin,Shaquill,Griffin,Concussion,Hamstring,Out,Concussion,Hamstring,Did Not Participate In Practice,2020-11-06T13:06:00Z
2020,REG,SEA,9,00-0031045,RB,Carlos Hyde,Carlos,Hyde,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-06T13:06:23Z
2020,REG,SEA,9,00-0027869,G,Mike Iupati,Mike,Iupati,Back,NA,Out,Back,NA,Did Not Participate In Practice,2020-11-06T13:05:31Z
2020,REG,SEA,9,00-0030380,DE,Benson Mayowa,Benson,Mayowa,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-11-06T13:05:44Z
2020,REG,SF,9,00-0034860,WR,Dante Pettis,Dante,Pettis,NA,NA,NA,Shoulder,NA,Did Not Participate In Practice,2020-11-02T12:21:53Z
2020,REG,SF,9,00-0032109,LB,Kwon Alexander,Kwon,Alexander,NA,NA,NA,Ankle,NA,Limited Participation in Practice,2020-11-02T12:57:38Z
2020,REG,SF,9,00-0036261,WR,Brandon Aiyuk,Brandon,Aiyuk,Not Injury Related,NA,Out,NA,NA,"
    ",2020-11-04T16:39:27Z
2020,REG,SF,9,00-0027857,T,Trent Williams,Trent,Williams,Not Injury Related,NA,Out,NA,NA,"
    ",2020-11-04T16:39:07Z
2020,REG,SF,9,00-0032058,RB,Tevin Coleman,Tevin,Coleman,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-11-04T12:53:01Z
2020,REG,SF,9,00-0035020,LB,Demetrius Flannigan-Fowles,Demetrius,Flannigan-Fowles,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-04T12:53:17Z
2020,REG,SF,9,00-0031345,QB,Jimmy Garoppolo,Jimmy,Garoppolo,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-11-04T12:53:31Z
2020,REG,SF,9,00-0033288,TE,George Kittle,George,Kittle,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-11-04T12:53:42Z
2020,REG,SF,9,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-04T12:53:55Z
2020,REG,SF,9,00-0034286,WR,Richie James,Richie,James,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-04T12:52:46Z
2020,REG,SF,9,00-0032057,S,Jaquiski Tartt,Jaquiski,Tartt,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2020-11-04T12:52:46Z
2020,REG,TB,9,00-0027867,DE,Jason Pierre-Paul,Jason,Pierre-Paul,NA,NA,NA,Knee,NA,Did Not Participate In Practice,2020-11-06T12:05:10Z
2020,REG,TB,9,00-0027855,DE,Ndamukong Suh,Ndamukong,Suh,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-06T12:06:55Z
2020,REG,TB,9,00-0035699,CB,Jamel Dean,Jamel,Dean,NA,NA,NA,Illness,NA,Full Participation in Practice,2020-11-06T12:04:39Z
2020,REG,TB,9,00-0035681,S,Mike Edwards,Mike,Edwards,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-11-06T12:04:51Z
2020,REG,TB,9,00-0035298,WR,Scott Miller,Scott,Miller,NA,NA,NA,Hip,Groin,Full Participation in Practice,2020-11-06T12:05:04Z
2020,REG,TB,9,00-0036411,S,Antoine Winfield,Antoine,Winfield,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-06T12:04:39Z
2020,REG,TB,9,00-0032243,G,Ali Marpet,Ali,Marpet,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2020-11-06T12:07:27Z
2020,REG,TB,9,00-0033921,WR,Chris Godwin,Chris,Godwin,Finger,NA,Questionable,Finger,NA,Full Participation in Practice,2020-11-06T12:07:43Z
2020,REG,TEN,9,00-0035676,WR,A.J. Brown,A.J.,Brown,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-11-06T12:39:25Z
2020,REG,TEN,9,00-0034389,S,Dane Cruikshank,Dane,Cruikshank,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-11-06T12:39:18Z
2020,REG,TEN,9,00-0029419,T,Dennis Kelly,Dennis,Kelly,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-11-06T12:39:35Z
2020,REG,TEN,9,00-0032192,C,Daniel Munyer,Daniel,Munyer,NA,NA,NA,Hand,NA,Full Participation in Practice,2020-11-06T12:39:18Z
2020,REG,TEN,9,00-0035573,CB,Kareem Orr,Kareem,Orr,NA,NA,NA,Illness,NA,Full Participation in Practice,2020-11-06T12:39:18Z
2020,REG,TEN,9,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,NA,NA,NA,Ankle,NA,Limited Participation in Practice,2020-11-06T12:40:08Z
2020,REG,TEN,9,00-0032009,WR,Adam Humphries,Adam,Humphries,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2020-11-06T12:40:33Z
2020,REG,TEN,9,00-0025825,P,Brett Kern,Brett,Kern,Wrist,NA,Out,Wrist,NA,Did Not Participate In Practice,2020-11-06T12:40:51Z
2020,REG,TEN,9,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2020-11-06T12:40:20Z
2020,REG,TEN,9,00-0031597,CB,Tye Smith,Tye,Smith,Shoulder,NA,Questionable,Shoulder,NA,Did Not Participate In Practice,2020-11-06T12:40:20Z
2020,REG,WAS,9,00-0036351,DE,James Smith-Williams,James,Smith-Williams,NA,NA,NA,Concussion,NA,Full Participation in Practice,2020-11-06T11:13:00Z
2020,REG,WAS,9,00-0035647,DE,Montez Sweat,Montez,Sweat,NA,NA,NA,Concussion,NA,Full Participation in Practice,2020-11-06T11:13:00Z
2020,REG,WAS,9,00-0031260,TE,Logan Thomas,Logan,Thomas,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-06T11:13:00Z
2020,REG,WAS,9,00-0036142,WR,Isaiah Wright,Isaiah,Wright,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-06T11:13:00Z
2020,REG,WAS,9,00-0034817,T,Geron Christian,Geron,Christian,Knee,NA,Doubtful,Knee,NA,Did Not Participate In Practice,2020-11-06T11:13:34Z
2020,REG,WAS,9,00-0028411,WR,Dontrelle Inman,Dontrelle,Inman,Hamstring,NA,Doubtful,Hamstring,NA,Did Not Participate In Practice,2020-11-06T11:13:40Z
2020,REG,ARI,10,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-13T12:50:15Z
2020,REG,ARI,10,00-0035536,C,Lamont Gaillard,Lamont,Gaillard,NA,NA,NA,Illness,NA,Full Participation in Practice,2020-11-13T12:50:29Z
2020,REG,ARI,10,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-13T12:50:15Z
2020,REG,ARI,10,00-0027686,DT,Corey Peters,Corey,Peters,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-13T12:50:15Z
2020,REG,ARI,10,00-0035752,QB,Chris Streveler,Chris,Streveler,NA,NA,NA,Illness,NA,Full Participation in Practice,2020-11-13T12:50:38Z
2020,REG,ARI,10,00-0036371,DT,Leki Fotu,Leki,Fotu,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-11-13T12:51:22Z
2020,REG,ARI,10,00-0032528,G,Justin Murray,Justin,Murray,Hand,NA,Out,Hand,NA,Did Not Participate In Practice,2020-11-13T12:51:34Z
2020,REG,ARI,10,00-0031557,DT,Jordan Phillips,Jordan,Phillips,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-13T12:51:42Z
2020,REG,ARI,10,00-0033890,S,Budda Baker,Budda,Baker,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,ARI,10,00-0033118,RB,Kenyan Drake,Kenyan,Drake,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,ARI,10,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,Thigh,NA,Questionable,Thigh,NA,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,ARI,10,00-0035532,S,Deionte Thompson,Deionte,Thompson,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,ARI,10,00-0031558,TE,Maxx Williams,Maxx,Williams,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-13T12:51:00Z
2020,REG,BAL,10,00-0030511,DT,Brandon Williams,Brandon,Williams,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-12T13:11:18Z
2020,REG,BAL,10,00-0029586,DE,Derek Wolfe,Derek,Wolfe,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-13T13:38:56Z
2020,REG,BAL,10,00-0026190,DT,Calais Campbell,Calais,Campbell,Calf,NA,Out,Calf,NA,Did Not Participate In Practice,2020-11-13T13:40:05Z
2020,REG,BAL,10,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Ankle,NA,Doubtful,Ankle,NA,Did Not Participate In Practice,2020-11-13T13:40:19Z
2020,REG,BAL,10,00-0027966,RB,Mark Ingram,Mark,Ingram,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2020-11-13T13:39:23Z
2020,REG,BAL,10,00-0032415,LB,Matt Judon,Matt,Judon,Calf,NA,Questionable,Calf,NA,Full Participation in Practice,2020-11-13T13:39:23Z
2020,REG,BAL,10,00-0028932,LB,L.J. Fort,L.J.,Fort,Finger,NA,Questionable,Finger,NA,Limited Participation in Practice,2020-11-13T13:39:23Z
2020,REG,BUF,10,00-0028339,DE,Mario Addison,Mario,Addison,NA,NA,NA,Rest,NA,Did Not Participate In Practice,2020-11-12T13:08:45Z
2020,REG,BUF,10,00-0034857,QB,Josh Allen,Josh,Allen,NA,NA,NA,left Shoulder,NA,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0031051,WR,John Brown,John,Brown,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0032151,G,Jon Feliciano,Jon,Feliciano,NA,NA,NA,Back,NA,Full Participation in Practice,2020-11-13T11:27:42Z
2020,REG,BUF,10,00-0027881,DE,Jerry Hughes,Jerry,Hughes,NA,NA,NA,Foot,NA,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0031936,C,Mitch Morse,Mitch,Morse,NA,NA,NA,Concussion,NA,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0029285,CB,Josh Norman,Josh,Norman,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-11-13T11:28:08Z
2020,REG,BUF,10,00-0033884,CB,Tre'Davious White,Tre'Davious,White,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-13T11:28:24Z
2020,REG,BUF,10,00-0030066,G,Brian Winters,Brian,Winters,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-11-13T11:28:59Z
2020,REG,BUF,10,00-0032209,RB,T.J. Yeldon,T.J.,Yeldon,NA,NA,NA,Back,NA,Full Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0036197,QB,Jake Fromm,Jake,Fromm,NA,NA,NA,Not Injury Related,NA,Limited Participation in Practice,2020-11-13T11:27:24Z
2020,REG,BUF,10,00-0028063,RB,Taiwan Jones,Taiwan,Jones,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-13T11:29:51Z
2020,REG,BUF,10,00-0035202,LB,Del'Shawn Phillips,Del'Shawn,Phillips,Quadricep,NA,Out,Quadricep,NA,Did Not Participate In Practice,2020-11-13T11:29:57Z
2020,REG,BUF,10,00-0030090,S,Micah Hyde,Micah,Hyde,Ankle,NA,Questionable,Ankle,NA,Did Not Participate In Practice,2020-11-13T11:29:28Z
2020,REG,BUF,10,00-0035238,T,Cody Ford,Cody,Ford,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-13T11:29:28Z
2020,REG,CAR,10,00-0036311,DT,Bravvion Roy,Bravvion,Roy,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-13T11:13:35Z
2020,REG,CAR,10,00-0034365,TE,Ian Thomas,Ian,Thomas,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-12T13:39:48Z
2020,REG,CAR,10,00-0029212,LB,Tahir Whitehead,Tahir,Whitehead,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-12T13:40:34Z
2020,REG,CAR,10,00-0035713,DE,Brian Burns,Brian,Burns,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-11-13T11:14:20Z
2020,REG,CAR,10,00-0032063,RB,Mike Davis,Mike,Davis,NA,NA,NA,Toe,NA,Full Participation in Practice,2020-11-13T11:15:06Z
2020,REG,CAR,10,00-0034578,RB,Reggie Bonnafon,Reggie,Bonnafon,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-11-13T11:17:23Z
2020,REG,CAR,10,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,Shoulder,NA,Out,Shoulder,NA,Did Not Participate In Practice,2020-11-13T11:17:36Z
2020,REG,CAR,10,00-0027859,T,Russell Okung,Russell,Okung,Calf,NA,Out,Calf,NA,Did Not Participate In Practice,2020-11-13T11:17:51Z
2020,REG,CAR,10,00-0032448,DE,Stephen Weatherly,Stephen,Weatherly,Finger,NA,Out,Finger,NA,Did Not Participate In Practice,2020-11-13T11:18:04Z
2020,REG,CAR,10,00-0036293,S,Jeremy Chinn,Jeremy,Chinn,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2020-11-13T11:18:19Z
2020,REG,CAR,10,00-0036288,DE,Yetur Gross-Matos,Yetur,Gross-Matos,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2020-11-13T11:18:35Z
2020,REG,CAR,10,00-0034382,DE,Marquis Haynes,Marquis,Haynes,Shoulder,NA,Questionable,Shoulder,NA,Full Participation in Practice,2020-11-13T11:18:48Z
2020,REG,CAR,10,00-0034356,CB,Donte Jackson,Donte,Jackson,Toe,NA,Questionable,Toe,NA,Full Participation in Practice,2020-11-13T11:19:21Z
2020,REG,CAR,10,00-0034559,DE,Austin Larkin,Austin,Larkin,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2020-11-13T11:19:53Z
2020,REG,CHI,10,00-0033784,S,Eddie Jackson,Eddie,Jackson,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-14T11:29:46Z
2020,REG,CHI,10,00-0028924,S,Tashaun Gipson,Tashaun,Gipson,NA,NA,NA,Foot,NA,Full Participation in Practice,2020-11-14T11:30:12Z
2020,REG,CHI,10,00-0027696,TE,Jimmy Graham,Jimmy,Graham,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0029657,DT,Akiem Hicks,Akiem,Hicks,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0034874,LB,Roquan Smith,Roquan,Smith,NA,NA,NA,Back,NA,Full Participation in Practice,2020-11-14T11:30:54Z
