season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2017,ATL,REG,16,343,530,4146,21,12,24,-156,1,1,4770,1861,200,74.83733650024547,3.1088846506878762,0,180,89,55,9,430,1847,12,9,4,101,-39.86476548711535,0,50,41,11,2,343,517,4146,21,1,0,4770,1861,200,124.88033686701438,0,180,89,55,9,0,649,33,305,73,339,12,39,296,81,8,108,65,0,3,0,0,0,0,0,0,0,11,-10,8,25,3,102,918,65,11,6,0,17,6,27,201,39,871,34,39,3,2,57,0.8717948717948718,1,6,10,9,8,0,0,0,1,1,1,0,48;28;37;51;53;36;48;40;28;50;23;45;37;29;53;50;29;44;19;49;36;38;36;47;28;52;57;37;48;30;42;30;56;33,59;36;45,37;33,1367,140,70,35,35,0,0,1,0,0,0,0,NA,53,0,62,2379,19,4,3,2,22,22,179,0,2160
2017,BAL,REG,16,363,567,3235,20,13,27,-205,3,0,3842,1506,168,-43.725443677834654,-1.2039922642622827,1,123,51,29,5,460,1856,14,5,3,111,-32.31400918216221,0,49,35,8,1,363,561,3235,20,4,1,3842,1506,168,0.7452604708918135,1,123,51,29,5,2,726,17,215,90,389,16,41,280,100,22,385,83,3,4,0,0,0,1,0,0,0,13,-17,12,82,3,91,749,68,10,9,2,19,4,32,322,34,936,34,37,2,1,57,0.918918918918919,0,7,11,11,5,0,0,0,0,0,1,1,25;25;28;42;22;21;44;27;31;50;48;57;47;55;48;30;49;32;39;23;53;31;49;38;46;51;47;31;43;30;39;36;46;34,58;62,46,1317,120,46,39,39,0,0,1,0,0,0,0,NA,84,1,67,3765,40,16,13,3,18,34,277,0,3428
2017,BUF,REG,16,288,475,3065,16,10,47,-261,3,2,4127,1303,148,-28.273161287475034,-0.36629870470263,0,117,57,39,4,487,2017,12,8,2,105,-34.946843299156605,0,60,48,17,1,288,468,3065,16,3,2,4127,1303,148,38.95289883583324,0,117,57,39,4,0,654,115,345,70,254,16,26,147,71,18,275,82,1,3,0,0,0,0,1,0,0,10,-13,7,124,2,98,872,63,11,6,1,17,6,24,213,32,640,29,33,4,0,56,0.8787878787878788,0,6,9,7,7,0,0,0,0,2,2,0,45;49;55;53;27;24;56;55;31;38;28;25;52;30;35;44;37;50;34;56;49;49;34;41;23;30;23;49;33,46;41;52;50,NA,1155,189,0,29,29,0,0,1,1,1,0,0,30,79,0,60,3529,28,10,9,6,16,38,210,0,3199
2017,CAR,REG,16,293,501,3319,22,16,35,-242,3,0,4248,1623,167,-11.221023452867351,-2.9693572804695223,0,144,70,46,5,490,2102,15,10,5,121,-37.86538671834021,1,53,35,10,5,293,492,3319,22,1,0,4248,1623,167,50.01967029320996,0,144,70,46,5,2,591,22,322,69,319,15,50,304,105,10,78,56,0,4,0,0,0,1,0,0,0,13,-17,11,64,1,83,682,64,10,9,0,19,6,40,318,34,760,29,30,1,0,48,0.9666666666666667,0,8,11,10,0,0,0,0,0,0,1,0,39;36;20;34;28;20;32;48;32;48;21;44;39;20;46;36;28;31;45;40;40;33;45;41;33;25;28;30;42,55,NA,1004,55,0,34,37,2,1,0.918918918918919,1,1,0,0,48,71,0,63,3269,25,6,10,4,21,30,176,0,3013
2017,CHI,REG,16,291,473,3085,13,12,39,-274,6,4,3487,1350,144,-61.606994263867605,-3.0781958857153215,0,137,62,30,4,422,1788,13,10,4,93,-35.60370339434523,1,53,39,10,5,291,468,3085,13,1,1,3487,1350,144,13.031072582322397,0,137,62,30,4,2,726,20,228,72,330,14,42,277,101,8,253,69,2,2,1,0,0,1,0,0,73,13,-14,14,100,1,115,943,49,13,11,2,24,10,32,337,46,969,16,22,5,1,55,0.7272727272727273,1,5,2,6,2,0,0,0,0,4,1,0,54;24;24;40;19;27;44;45;44;49;23;38;34;27;41;55,47;47;48;46;54,52,588,242,52,26,28,1,1,0.9285714285714286,1,1,0,0,40,87,0,69,4028,27,8,9,6,15,49,512,1,3396
2017,CIN,REG,16,304,510,3386,25,12,40,-264,3,3,4169,1761,165,-33.58777376191097,-2.042112304050414,0,140,62,34,9,377,1366,6,4,3,72,-56.391704858696585,0,42,24,8,0,304,488,3386,25,6,3,4169,1761,165,42.77886400464257,0,140,62,34,9,0,728,18,346,82,384,4,41,278,100,11,339,73,3,7,0,1,0,1,0,0,0,9,-4,2,0,0,110,1027,61,14,8,2,22,11,47,409,34,670,18,20,1,1,51,0.9,0,6,7,4,1,0,0,0,0,1,0,0,39;29;30;46;41;30;29;29;31;49;21;35;41;29;27;35;51;32,48,34,624,48,34,32,34,2,0,0.9411764705882353,0,0,0,0,NA,88,1,63,4101,32,7,12,3,23,43,410,1,3631
2017,CLE,REG,16,312,574,3537,15,28,50,-309,7,5,5188,1743,157,-142.87584097321448,-5.489515926517783,0,135,79,53,5,384,1714,11,5,2,97,-3.641922470474262,1,50,36,7,1,312,566,3537,15,4,4,5188,1743,157,-68.62397333405576,0,135,79,53,5,0,702,31,331,93,354,14,34,197,78,7,97,73,1,8,0,0,2,0,0,0,0,10,-27,6,11,0,110,924,72,16,9,2,25,13,38,221,35,790,15,20,5,0,54,0.75,0,5,4,4,2,0,0,0,2,2,1,0,24;38;41;31;47;54;23;23;27;21;39;35;45;48;51,48;52;39;35;43,NA,547,217,0,25,26,1,0,0.9615384615384616,0,0,0,0,NA,81,1,67,3827,24,6,15,2,13,45,482,0,3305
2017,DAL,REG,16,309,493,3326,22,13,32,-185,4,3,3943,1364,162,-36.4480728892649,-0.48197761946117756,0,123,53,34,8,480,2170,18,1,1,127,33.23809281150032,0,59,39,12,2,309,485,3326,22,1,1,3943,1364,162,20.90211064618846,0,124,53,34,8,1,650,55,281,89,426,20,38,321,97,10,98,64,1,2,0,0,0,1,1,0,86,2,0,10,25,0,97,939,56,7,4,0,11,9,31,275,25,620,22,29,7,0,56,0.7586206896551724,1,5,6,7,3,0,0,1,2,2,2,0,21;48;42;36;56;34;43;36;48;27;37;48;27;47;24;21;45;19;34;51;51;39,49;38;53;50;34;48;23,NA,834,295,0,36,39,3,0,0.9230769230769231,0,0,0,0,NA,66,0,62,2908,34,9,14,5,20,18,75,0,2733
2017,DEN,REG,16,332,566,3668,19,22,52,-335,8,4,4749,1627,180,-89.90077867784461,-2.4830455545288683,2,159,75,55,3,457,1852,8,5,3,92,-36.82411515554114,0,42,29,8,1,332,551,3668,19,3,3,4749,1627,180,-10.762910325954007,2,159,75,55,3,0,617,44,234,75,293,8,33,175,77,10,237,62,2,8,0,1,0,2,0,0,0,11,-5,7,58,2,113,885,66,18,8,3,26,12,41,351,34,768,24,32,6,2,53,0.75,0,6,11,4,3,0,0,2,1,2,1,0,20;38;35;28;28;36;46;28;27;34;52;53;24;39;33;36;45;31;31;53;40;40;31;36,50;49;29;35;29;40,53;61,864,232,114,27,27,0,0,1,0,0,0,0,NA,74,2,60,3357,24,5,13,3,23,30,258,1,3039
2017,DET,REG,16,374,570,4470,29,11,47,-287,9,6,4561,2123,210,31.854686690630988,0.5419159357526661,2,183,93,61,16,363,1221,10,6,3,58,-82.67939167219504,0,34,19,7,0,374,565,4470,29,2,2,4561,2123,210,130.9074382089701,2,183,93,61,16,2,703,46,242,76,318,16,35,228,95,19,253,79,3,4,0,0,1,2,0,0,0,9,-13,13,96,2,104,968,51,12,9,1,21,11,37,517,32,583,30,35,5,0,58,0.8571428571428571,2,4,10,7,7,0,0,0,0,1,4,0,58;56;55;40;35;57;29;37;30;41;48;37;51;34;19;44;19;31;46;27;52;32;32;50;46;48;31;23;28;30,59;56;55;43;50,NA,1166,263,0,40,41,1,0,0.975609756097561,1,1,0,0,46,73,0,64,3190,25,8,8,6,25,26,198,0,2872
2017,GB,REG,16,352,562,3532,25,18,51,-365,3,2,4081,1909,176,-56.56744630724858,-1.27707145274331,1,127,59,38,8,386,1724,13,3,2,99,15.03453342080493,0,37,31,11,1,352,554,3532,25,2,1,4081,1909,176,39.85693741390155,1,127,59,38,8,0,669,81,299,78,328,10,37,252,85,11,54,64,1,4,0,0,1,0,0,0,0,5,-6,10,126,1,96,789,65,10,4,2,14,7,27,289,35,761,15,19,3,1,50,0.7894736842105263,0,8,2,4,1,0,0,0,1,0,2,0,40;28;28;27;22;26;46;35;40;24;50;37;22;28;41,59;35;57,38,494,151,38,33,35,2,0,0.9428571428571428,1,1,0,0,27,71,0,62,3155,19,8,8,2,24,29,164,0,2951
2017,HOU,REG,16,299,525,3644,28,17,54,-366,14,9,5204,1410,180,-53.62002154452146,-2.708071831238362,1,145,71,53,6,448,1842,8,4,1,86,-29.540478779700454,1,40,30,6,2,299,516,3644,28,2,1,5204,1410,180,62.62000474741026,1,145,71,53,6,0,620,64,308,79,280,13,32,200,71,11,144,58,2,3,1,0,0,0,0,0,0,13,4,5,105,2,124,1050,57,20,5,1,25,11,35,296,27,558,20,25,5,0,55,0.8,0,3,8,6,3,0,0,1,2,1,1,0,26;42;39;40;31;36;50;40;33;40;31;34;25;36;37;23;42;55;52;46,39;34;48;27;52,NA,758,200,0,32,35,3,0,0.9142857142857143,0,0,0,0,NA,92,0,68,4507,32,8,8,5,22,49,608,1,3799
2017,IND,REG,16,285,487,3226,13,9,56,-334,6,2,3678,1646,148,-67.5878054780015,-4.681024826684241,0,125,56,36,9,451,1661,11,7,1,94,-38.5822264176769,0,40,30,8,0,285,472,3226,13,4,3,3678,1646,148,18.325580306077793,0,125,56,36,9,0,644,19,335,66,281,11,25,177,73,13,215,69,1,1,2,1,1,1,1,0,0,12,-21,7,32,0,92,779,66,14,6,2,20,6,27,162,28,590,29,34,4,1,54,0.8529411764705882,0,11,7,6,5,0,0,0,2,1,0,1,20;46;29;33;40;52;23;38;51;36;25;52;29;33;29;22;53;48;26;28;42;27;45;39;48;38;30;54;22,38;33;43;60,38,1058,174,38,22,24,2,0,0.9166666666666666,1,1,0,0,51,84,1,61,3764,28,16,19,3,27,19,80,0,3624
2017,JAX,REG,16,316,527,3716,21,13,24,-123,6,3,4099,1932,193,32.89932981722703,-3.0296034779493306,3,157,79,42,7,527,2262,18,9,3,101,-23.652424499541354,0,48,36,13,5,316,517,3716,21,4,1,4099,1932,193,80.81266321351544,3,157,79,42,7,1,688,16,200,81,335,17,55,356,105,21,294,81,2,3,0,0,2,0,2,1,0,10,-6,12,263,5,112,936,48,17,7,4,24,10,34,325,25,551,30,35,5,0,56,0.8571428571428571,0,6,13,9,2,0,0,0,1,1,3,0,42;25;38;43;23;45;29;30;22;47;41;42;33;32;56;25;34;30;38;39;43;30;23;39;38;51;32;38;45;41,39;52;54;54;41,NA,1094,240,0,37,41,3,1,0.9024390243902439,1,1,0,0,30,87,1,65,3835,29,15,8,9,25,30,228,0,3427
2017,KC,REG,16,363,543,4326,26,8,37,-222,1,1,4198,2138,198,89.69097477624453,4.589472174870245,0,169,78,54,14,405,1903,12,3,2,95,-9.264976811768642,0,52,38,15,4,363,528,4326,26,2,0,4198,2138,198,153.9689414659471,0,169,78,54,14,1,650,54,218,71,273,12,31,179,70,16,201,86,0,4,0,0,0,1,0,0,0,10,-27,10,79,3,118,1044,64,4,10,1,14,3,35,220,47,1051,41,45,4,0,53,0.9111111111111111,0,8,19,10,4,0,0,0,1,2,1,0,34;39;34;26;32;43;35;42;41;35;49;46;33;53;39;37;25;32;43;51;42;38;31;31;23;45;36;53;29;33;40;31;24;51;31;32;21;29;49;20;30,46;38;52;46,NA,1488,182,0,40,40,0,0,1,1,1,0,0,30,65,0,77,2936,29,5,9,5,22,24,164,0,2672
2017,LA,REG,16,320,518,4023,28,7,28,-192,8,3,4054,2103,185,78.04960580789741,-1.3372277190872268,0,152,82,57,13,454,1953,17,8,3,97,-21.7833936626163,0,59,36,12,1,320,510,4023,28,4,3,4054,2103,185,116.12822606684425,0,152,82,57,13,3,651,62,234,72,322,17,48,324,99,18,401,96,3,7,2,3,1,1,1,0,43,12,0,10,11,0,107,922,57,22,7,4,29,14,45,458,40,1001,40,43,3,0,56,0.9302325581395349,1,10,11,12,6,0,0,0,2,0,0,1,50;35;44;32;40;48;19;49;44;44;30;28;43;33;35;56;29;23;33;53;34;27;46;47;27;33;50;33;50;46;49;26;56;20;24;41;36;31;23;21,36;63;36,NA,1488,135,0,48,51,3,0,0.9411764705882353,0,0,0,0,NA,65,0,70,3113,30,16,8,4,12,25,152,0,2881
2017,LAC,REG,16,366,583,4551,28,11,18,-120,5,1,4780,2150,220,106.86068713808346,1.1520651440553848,0,194,93,61,12,419,1595,10,5,1,84,-38.385623325688094,0,47,28,10,1,366,573,4551,28,3,2,4780,2150,220,135.68959255597997,0,194,93,61,12,1,616,179,289,74,309,13,43,261,86,18,302,79,2,2,0,0,1,0,0,0,0,11,5,9,50,2,108,927,59,10,7,2,17,4,28,259,25,474,20,30,7,3,50,0.6666666666666666,0,11,6,2,1,0,0,0,2,5,0,0,41;29;28;20;31;32;50;33;28;39;28;22;21;40;22;27;33;21;36;25,43;44;48;46;35;38;47,44;51;50,606,301,145,37,42,4,1,0.8809523809523809,1,2,1,0,44;32,74,0,69,3558,27,4,7,9,6,48,319,0,3059
2017,LV,REG,16,347,558,3761,23,14,24,-130,4,1,4655,1686,178,23.031395273870977,-0.5019484357773394,2,141,70,47,10,370,1554,13,8,4,78,-39.24673329683711,0,39,25,10,4,347,552,3761,23,8,6,4655,1686,178,38.159263909653234,2,140,70,47,10,0,633,103,285,64,247,12,31,188,73,5,10,56,0,7,0,0,1,1,0,0,0,13,-9,9,1,0,114,1009,64,25,8,7,33,14,27,155,34,738,16,21,4,1,53,0.7619047619047619,0,5,5,3,3,0,0,0,2,2,0,0,20;52;52;43;29;22;38;32;44;26;36;53;39;39;25;40,45;35;39;48,53,590,167,53,33,34,1,0,0.9705882352941176,0,0,0,0,NA,69,0,65,3270,28,6,10,6,15,32,205,0,2945
2017,MIA,REG,16,373,602,3792,24,21,33,-257,3,0,4884,1681,187,-49.8747553124979,-0.3472006797385054,0,161,62,41,5,360,1388,4,5,3,66,-56.14798666582973,1,31,21,10,4,373,588,3792,24,10,4,4884,1681,187,-8.718559619699773,0,161,62,41,5,0,644,58,274,68,301,9,30,185,89,9,99,57,1,1,2,1,0,2,0,0,40,13,-20,6,52,2,137,1154,51,14,9,2,23,8,37,271,40,834,21,23,2,0,54,0.9130434782608695,0,6,8,6,1,0,0,0,0,1,1,0,30;28;35;54;41;49;38;39;49;26;31;28;37;30;44;28;41;26;44;28;36,50;48,NA,762,98,0,26,29,3,0,0.896551724137931,0,0,0,0,NA,83,0,64,3695,30,6,17,5,20,35,220,0,3375
2017,MIN,REG,16,357,527,3929,25,8,27,-176,1,1,4006,1979,196,61.28468065940657,3.769894922420297,1,155,80,53,9,501,1957,15,4,3,100,-65.53568758613842,1,48,32,15,2,357,521,3929,25,4,2,4006,1979,196,109.12531080138403,1,155,80,53,9,0,605,23,289,77,338,8,36,227,86,14,200,71,1,1,1,0,0,0,0,0,40,2,0,5,0,0,100,949,52,10,1,3,11,6,39,372,25,619,32,38,5,1,53,0.8421052631578947,0,8,12,6,6,0,0,0,2,1,2,0,24;32;45;42;20;37;26;26;36;34;53;52;51;43;43;34;32;35;34;43;51;53;39;36;30;22;27;53;35;49;20;27,39;48;39;54;55,53,1184,235,53,34,39,3,2,0.8717948717948718,1,1,0,0,26,71,0,56,2994,29,7,7,0,33,24,213,1,2781
2017,NE,REG,16,389,587,4619,32,8,35,-201,6,2,5356,1950,232,138.86886062336072,3.667741848079309,2,191,112,63,10,448,1889,16,4,2,107,-19.637341032602205,0,43,33,10,1,389,584,4619,32,2,0,5356,1950,232,204.9829427781093,2,191,112,63,10,1,662,101,225,62,302,9,41,279,93,12,114,67,0,1,2,1,0,2,0,0,0,7,-24,5,0,0,95,835,52,11,2,2,13,4,32,263,28,622,37,40,3,0,62,0.925,0,16,9,8,3,1,0,0,0,3,0,0,25;32;28;24;27;41;35;58;27;23;45;48;28;29;21;38;25;36;43;26;25;28;62;51;40;29;50;31;39;46;33;32;46;21;40;34;21,47;43;43,NA,1287,133,0,45,47,2,0,0.9574468085106383,0,0,0,0,NA,58,0,60,2515,24,5,13,3,14,23,105,0,2350
2017,NO,REG,16,386,536,4334,23,8,20,-145,2,0,3417,2369,201,106.64644942046743,4.6813565751780635,0,163,97,72,11,444,2070,23,5,3,111,6.532268419810829,1,54,39,17,5,386,529,4334,23,5,5,3417,2369,201,126.7969304123909,0,163,97,72,11,2,673,16,254,77,344,17,42,287,81,20,192,102,2,5,0,1,0,0,0,0,39,9,-29,5,8,1,105,962,71,12,7,0,19,10,34,218,36,825,31,36,5,0,53,0.8611111111111112,0,10,4,13,4,0,0,0,1,3,1,0,43;21;24;20;46;35;33;50;43;45;41;28;44;45;49;40;23;53;52;29;42;28;50;21;31;34;23;40;29;45;48,49;56;41;43;38,NA,1155,227,0,47,50,1,2,0.94,1,1,0,0,28,60,0,68,2822,26,7,9,2,18,24,249,1,2533
2017,NYG,REG,16,373,608,3680,20,14,35,-201,13,7,4391,1727,178,-76.50182943699616,-3.813491771569102,0,137,55,33,6,394,1549,6,5,1,66,-52.61681331238121,1,35,27,8,2,373,603,3680,20,1,0,4391,1727,178,9.02155090962463,0,137,55,33,6,0,593,206,318,55,219,12,27,161,64,13,161,73,2,2,1,0,0,1,0,0,0,13,-5,6,36,0,91,895,55,17,4,0,21,8,27,148,31,609,18,25,5,2,52,0.72,0,8,3,4,3,0,0,0,2,3,0,0,25;25;41;30;25;51;40;50;47;42;26;23;30;52;39;28;23;29,43;47;45;34;33,49;48,626,202,97,20,23,1,2,0.8695652173913043,1,1,0,0,23,95,2,69,4189,19,7,16,9,20,43,448,1,3561
2017,NYJ,REG,16,323,510,3501,19,12,47,-319,7,3,3941,1538,157,-19.97912309345127,1.2098899291407677,0,135,65,46,8,427,1702,13,6,3,77,-45.60597090780286,1,46,32,14,5,323,496,3501,19,3,2,3941,1526,157,68.10715092895192,0,135,65,46,8,0,676,36,282,69,250,9,28,155,95,11,151,62,0,6,0,0,0,0,1,0,0,12,-8,9,20,0,119,1035,64,14,11,2,25,12,38,171,34,683,25,30,4,1,57,0.8333333333333334,1,6,4,12,2,0,0,0,0,4,0,0,48;52;46;40;40;22;45;26;41;57;28;43;46;45;32;47;31;19;27;47;38;29;26;48;35,45;46;48;40,45,958,179,45,29,29,0,0,1,1,1,0,0,41,94,0,70,4378,33,8,10,4,23,49,491,1,3807
2017,PHI,REG,16,341,564,3967,38,9,36,-230,7,2,5279,1551,193,70.00297010368294,0.34057208263187955,4,175,68,43,9,473,2115,9,11,5,108,-27.527563930794898,2,64,45,19,3,341,556,3967,38,1,1,5279,1551,193,141.43043749438647,4,175,68,43,9,0,629,45,227,80,297,14,38,246,113,19,278,92,1,5,0,1,1,3,0,0,8,14,-31,11,83,5,116,962,58,14,11,1,25,11,29,259,18,354,29,34,5,0,61,0.8529411764705882,0,5,5,13,5,1,0,0,3,1,1,0,50;42;37;34;40;46;61;45;40;53;47;36;28;50;48;50;42;40;51;45;45;26;22;41;33;28;20;35;48,30;52;45;34;33,NA,1183,194,0,40,44,4,0,0.9090909090909091,1,1,0,0,61,67,1,62,3033,21,7,16,5,14,25,171,0,2762
2017,PIT,REG,16,385,591,4542,29,15,24,-154,2,2,5243,2196,218,87.84268722955309,3.616037503776387,2,183,89,56,16,437,1667,12,4,2,96,-37.264987648603345,0,47,30,6,0,385,585,4542,29,4,0,5243,2196,218,130.45942137225543,2,183,89,56,16,2,613,67,229,91,481,12,56,393,104,16,184,80,0,2,1,1,0,1,0,0,24,7,-30,6,5,0,101,896,57,8,7,3,15,5,30,207,33,630,35,38,2,1,53,0.9210526315789473,0,10,12,9,4,0,0,0,1,1,0,0,46;29;37;43;32;31;49;29;34;20;24;22;24;41;49;25;34;38;41;33;41;28;50;26;53;30;37;38;52;43;24;46;51;34;36,44;37,35,1270,81,35,37,39,1,1,0.9487179487179487,4,4,0,0,33;53;38;46,64,0,62,2763,26,9,6,2,24,23,177,0,2546
2017,SEA,REG,16,340,555,3979,34,12,43,-322,7,3,5439,1599,183,22.67068113374603,4.576134208603957,2,150,77,58,12,409,1629,4,7,1,84,-43.771717408272615,0,60,36,11,0,340,526,3979,34,1,1,5439,1599,183,113.00815531058225,2,150,77,58,12,1,675,36,320,76,338,13,39,269,112,14,212,78,3,1,2,0,1,0,0,0,0,11,-11,9,41,1,148,1342,54,11,7,2,18,5,36,237,43,1004,21,29,8,0,49,0.7241379310344828,0,6,7,8,0,0,0,0,3,4,1,0,33;21;41;25;27;44;48;49;35;39;21;21;33;43;30;37;46;34;46;28;49,37;44;39;49;52;48;38;48,NA,750,355,0,37,38,1,0,0.9736842105263158,0,1,1,0,48,92,0,74,4141,29,10,12,6,19,45,452,0,3569
2017,SF,REG,16,362,607,4235,15,15,43,-310,4,3,4816,1904,206,-12.627246264545777,-3.02531815231941,0,171,81,49,14,408,1662,15,7,2,88,-21.79132004074186,0,53,35,8,1,362,599,4235,15,2,2,4816,1904,206,62.34515466941761,0,171,81,49,14,0,695,83,237,66,256,17,30,179,100,10,185,58,1,1,0,0,0,0,0,0,0,6,-10,10,45,0,123,988,69,11,3,0,14,8,34,304,31,570,39,41,1,1,52,0.9512195121951219,0,7,11,17,4,0,0,0,0,1,0,0,44;40;37;34;36;48;49;39;47;48;23;28;43;40;52;42;50;42;43;38;42;33;28;35;34;24;52;35;25;41;38;48;28;50;48;45;27;33;48,47,27,1537,47,27,28,30,1,1,0.9333333333333333,2,2,0,0,24;45,75,0,59,3255,31,8,10,1,23,33,138,1,3097
2017,TB,REG,16,378,605,4607,26,14,40,-241,8,6,6172,1642,243,56.83589549660923,3.1599097303896144,1,213,97,47,6,389,1450,8,7,3,76,-43.48630437061548,1,30,19,5,0,378,596,4607,26,5,4,6172,1642,243,129.7099682034813,1,213,97,47,6,0,707,83,239,58,224,18,22,137,79,13,218,56,1,1,0,0,2,1,2,0,0,14,-19,13,67,3,104,795,67,14,13,0,27,13,20,192,20,432,25,34,9,0,50,0.7352941176470589,0,7,9,6,3,0,0,0,1,4,4,0,42;50;23;40;20;34;50;25;41;50;29;49;37;30;30;35;36;27;36;30;31;41;21;26;42,46;49;56;49;31;54;42;54;51,NA,875,432,0,28,31,3,0,0.9032258064516129,1,1,0,0,34,65,1,62,2857,24,5,7,5,21,27,153,0,2604
2017,TEN,REG,16,306,496,3394,14,17,35,-203,2,2,4375,1298,157,-46.66783523711527,0.5130726566984634,0,144,68,39,6,443,1833,18,4,2,97,-36.05477139186969,0,43,32,12,3,306,484,3394,14,3,3,4375,1298,157,-0.4409086345703235,0,144,68,39,6,0,671,28,304,64,275,11,42,257,91,12,154,74,0,1,0,0,0,0,0,0,0,1,-7,9,10,1,85,785,59,9,1,2,10,8,36,305,28,618,35,42,6,1,52,0.8333333333333334,0,10,7,16,2,0,0,0,0,3,3,0,23;26;52;40;41;26;24;37;47;35;45;48;32;40;48;23;43;23;46;47;48;44;44;29;45;43;40;31;50;25;37;27;25;39;38,52;53;48;40;58;45,48,1311,296,48,31,33,1,1,0.9393939393939394,1,1,0,0,47,75,0,74,3728,28,16,5,5,9,40,286,0,3342
2017,WAS,REG,16,347,540,4093,27,13,41,-342,6,4,4153,2140,191,16.449299637370874,0.8388055258252648,0,168,77,59,9,401,1448,10,10,3,66,-60.479297533698414,0,36,19,3,1,347,534,4093,27,4,2,4153,2140,191,81.20636848301567,0,168,77,59,9,0,627,94,334,61,271,12,41,254,108,16,194,90,2,6,0,0,1,0,2,0,0,12,-56,7,12,0,92,732,54,17,11,2,28,14,29,178,34,673,24,28,3,1,55,0.8571428571428571,1,12,5,5,1,0,0,0,0,1,2,0,33;41;22;23;28;19;40;48;21;27;38;42;28;28;21;55;38;28;33;24;32;26;29;49,51;52;47,36,773,150,36,36,39,3,0,0.9230769230769231,0,0,0,0,NA,83,0,64,3794,33,5,7,6,26,39,435,1,3239
2018,ARI,REG,16,283,495,2884,15,18,52,-361,10,7,3979,1257,137,-170.82654263643533,-7.2531290242082225,1,116,54,31,4,355,1342,9,6,2,76,-55.615197797077506,1,30,18,6,1,283,473,2884,15,2,1,3979,1254,137,-58.15908024894094,1,116,54,31,4,1,771,60,246,85,360,13,49,333,90,7,55,52,0,1,0,1,0,0,0,0,0,12,-5,9,110,2,101,786,51,15,8,1,23,10,36,295,25,536,12,17,5,0,55,0.7058823529411765,0,3,4,3,2,0,0,0,0,2,3,0,23;26;43;31;30;44;44;22;36;36;50;55,50;45;46;54;54,NA,440,249,0,23,24,1,0,0.9583333333333334,1,1,0,0,44,94,0,64,4568,32,7,12,7,24,44,420,0,4008
2018,ATL,REG,16,428,617,4949,36,7,42,-296,9,5,5270,2145,238,119.27982811379003,4.263023543634162,2,202,94,56,9,351,1573,11,4,1,84,-32.98608856333905,0,48,37,14,3,428,604,4949,36,7,4,5270,2145,238,200.56284835739433,2,202,94,56,9,0,662,50,326,54,276,8,37,255,77,15,151,72,1,1,0,1,0,0,0,0,-1,11,-16,4,74,1,101,899,61,17,7,2,24,11,21,147,31,689,25,26,1,0,57,0.9615384615384616,0,5,5,9,6,0,0,0,0,0,1,0,21;52;44;55;28;32;47;45;57;40;50;56;27;40;41;45;53;21;32;44;22;33;39;49;37,53,NA,1010,53,0,41,43,2,0,0.9534883720930233,1,1,0,0,37,60,2,57,2729,22,3,6,3,21,27,184,0,2485
