game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2021_14_PIT_MIN,2021,REG,14,2021-12-09,Thursday,20:20,PIT,28,MIN,36,Home,8,64,0,2021120900,58697,10160000-0586-97dc-570a-46324316336a,202112090min,19801,401326523,5788,4,4,157,-175,3.5,-117,105,45,-104,-107,0,dome,sportturf,NA,NA,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2021_14_ATL_CAR,2021,REG,14,2021-12-12,Sunday,13:00,ATL,29,CAR,21,Home,-8,50,0,2021121200,58698,10160000-0586-98bb-eb7e-c578a377c768,202112120car,19802,401326524,5789,7,14,123,-136,2.5,-104,-107,41,105,-116,1,outdoors,grass ,48,9,00-0026143,00-0027939,Matt Ryan,Cam Newton,Arthur Smith,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium
2021_14_BAL_CLE,2021,REG,14,2021-12-12,Sunday,13:00,BAL,22,CLE,24,Home,2,46,0,2021121202,58700,10160000-0587-0078-cc49-8773a5a88048,202112120cle,19804,401326526,5793,7,14,135,-150,3,-104,-107,44,-103,-108,1,outdoors,grass ,46,14,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium
2021_14_SEA_HOU,2021,REG,14,2021-12-12,Sunday,13:00,SEA,33,HOU,13,Home,-20,46,0,2021121203,58701,10160000-0587-01e7-d178-357e89693ee9,202112120htx,19805,401326527,5792,7,7,-401,334,-10,104,-116,40.5,105,-117,0,open,astroturf,NA,NA,00-0029263,00-0036898,Russell Wilson,Davis Mills,Pete Carroll,David Culley,Adrian Hill,HOU00,NRG Stadium
2021_14_LV_KC,2021,REG,14,2021-12-12,Sunday,13:00,LV,9,KC,48,Home,39,57,0,2021121204,58702,10160000-0587-025a-fbcd-06de5701c296,202112120kan,19806,401326528,5791,7,7,365,-444,10,-108,-103,48,-103,-108,1,outdoors,grass ,47,19,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Rich Bisaccia,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
2021_14_NO_NYJ,2021,REG,14,2021-12-12,Sunday,13:00,NO,30,NYJ,9,Home,-21,39,0,2021121205,58703,10160000-0587-03fd-c537-aa87a3759648,202112120nyj,19808,401326529,5794,10,7,-194,173,-4.5,103,-114,42,-112,100,0,outdoors,fieldturf,46,13,00-0033357,00-0037013,Taysom Hill,Zach Wilson,Sean Payton,Robert Saleh,Land Clark,NYC01,MetLife Stadium
2021_14_JAX_TEN,2021,REG,14,2021-12-12,Sunday,13:00,JAX,0,TEN,20,Home,20,20,0,2021121206,58704,10160000-0587-0423-5d01-207449e4e1e7,202112120oti,19809,401326530,5790,7,14,321,-384,8.5,-108,-103,44.5,-108,-103,1,outdoors,grass ,45,0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Urban Meyer,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2021_14_DAL_WAS,2021,REG,14,2021-12-12,Sunday,13:00,DAL,27,WAS,20,Home,-7,47,0,2021121207,58705,10160000-0587-0554-e922-4af9a77787f3,202112120was,19810,401326531,5795,10,7,-284,246,-6.5,-115,103,48,-108,-103,1,outdoors,grass ,48,17,00-0033077,00-0031800,Dak Prescott,Taylor Heinicke,Mike McCarthy,Ron Rivera,Alex Kemp,WAS00,FedExField
2021_14_DET_DEN,2021,REG,14,2021-12-12,Sunday,16:05,DET,10,DEN,38,Home,28,48,0,2021121208,58706,10160000-0587-06c4-5440-b3716d42c517,202112120den,19811,401326532,5796,7,7,495,-635,13,-109,-102,42,-106,-105,0,outdoors,grass ,63,8,00-0033106,00-0031237,Jared Goff,Teddy Bridgewater,Dan Campbell,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High
2021_14_NYG_LAC,2021,REG,14,2021-12-12,Sunday,16:05,NYG,21,LAC,37,Home,16,58,0,2021121209,58707,10160000-0587-0725-4585-daff36162375,202112120sdg,19812,401326533,5797,7,7,329,-395,9.5,-118,106,44,-108,-103,0,dome,matrixturf,NA,NA,00-0030520,00-0036355,Mike Glennon,Justin Herbert,Joe Judge,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium
2021_14_SF_CIN,2021,REG,14,2021-12-12,Sunday,16:25,SF,26,CIN,23,Home,-3,49,1,2021121201,58699,10160000-0586-99a8-dc3e-2a5706f728e6,202112120cin,19803,401326525,5799,7,7,-130,117,-2.5,-103,-108,49,-103,-108,0,outdoors,fieldturf,48,9,00-0031345,00-0036442,Jimmy Garoppolo,Joe Burrow,Kyle Shanahan,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium
2021_14_BUF_TB,2021,REG,14,2021-12-12,Sunday,16:25,BUF,27,TB,33,Home,6,60,1,2021121210,58708,10160000-0587-0856-cc96-862ce802696a,202112120tam,19813,401326534,5798,6,7,161,-181,3.5,-106,-105,52.5,-101,-110,0,outdoors,grass ,82,4,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium
2021_14_CHI_GB,2021,REG,14,2021-12-12,Sunday,20:20,CHI,30,GB,45,Home,15,75,0,2021121211,58709,10160000-0587-09f4-d936-fc2a4d45ab47,202112120gnb,19814,401326535,5800,7,14,498,-639,11.5,-102,-109,43,103,-114,1,outdoors,grass ,36,8,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Nagy,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_14_LA_ARI,2021,REG,14,2021-12-13,Monday,20:15,LA,30,ARI,23,Home,-7,53,0,2021121300,58710,10160000-0587-10b2-38e4-b1ec1e97a30b,202112130crd,19815,401326536,5801,8,8,154,-172,3,104,-116,51,-106,-105,1,open,grass ,NA,NA,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2021_15_KC_LAC,2021,REG,15,2021-12-16,Thursday,20:20,KC,34,LAC,28,Home,-6,62,1,2021121600,58711,10160000-0587-11c2-fbbc-7aa0e59620fe,202112160sdg,19816,401326537,5802,4,4,-173,155,-3,-117,105,54,-113,101,1,dome,matrixturf,NA,NA,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
2021_15_NE_IND,2021,REG,15,2021-12-18,Saturday,20:20,NE,17,IND,27,Home,10,44,0,2021121801,58714,10160000-0587-14f6-8f93-a186b3b82912,202112180clt,19819,401326540,5803,13,14,-102,-109,-1,-101,-110,46,103,-115,0,closed,fieldturf,NA,NA,00-0036972,00-0032950,Mac Jones,Carson Wentz,Bill Belichick,Frank Reich,NA,IND00,Lucas Oil Stadium
2021_15_CAR_BUF,2021,REG,15,2021-12-19,Sunday,13:00,CAR,14,BUF,31,Home,17,45,0,2021121901,58712,10160000-0587-12cf-fe8a-74d9a688ac20,202112190buf,19817,401326538,5808,7,7,562,-739,14,102,-114,43,-107,-104,0,outdoors,a_turf,30,8,00-0027939,00-0034857,Cam Newton,Josh Allen,Matt Rhule,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2021_15_ARI_DET,2021,REG,15,2021-12-19,Sunday,13:00,ARI,12,DET,30,Home,18,42,0,2021121903,58718,10160000-0587-18d5-2c6a-d6bf3644f334,202112190det,19823,401326544,5806,6,7,-634,495,-13,-102,-109,48,-107,-104,0,dome,fieldturf,NA,NA,00-0035228,00-0033106,Kyler Murray,Jared Goff,Kliff Kingsbury,Dan Campbell,Land Clark,DET00,Ford Field
2021_15_HOU_JAX,2021,REG,15,2021-12-19,Sunday,13:00,HOU,30,JAX,16,Home,-14,46,0,2021121905,58719,10160000-0587-193d-1559-ec51c1fddbdc,202112190jax,19824,401326545,5804,7,7,224,-257,6,-111,-101,40,-105,-106,1,outdoors,grass,80,12,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,David Culley,Darrell Bevell,Alex Kemp,JAX00,TIAA Bank Stadium
2021_15_NYJ_MIA,2021,REG,15,2021-12-19,Sunday,13:00,NYJ,24,MIA,31,Home,7,55,0,2021121906,58715,10160000-0587-1571-d915-996f513972ab,202112190mia,19820,401326541,5807,7,14,366,-445,10.5,-114,102,42,-104,-107,1,outdoors,grass,82,9,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium
2021_15_DAL_NYG,2021,REG,15,2021-12-19,Sunday,13:00,DAL,21,NYG,6,Home,-15,27,0,2021121907,58720,10160000-0587-20a8-931d-f73db781f096,202112190nyg,19825,401326546,5805,7,7,-534,428,-11.5,-120,108,43,104,-116,1,outdoors,fieldturf,37,8,00-0033077,00-0030520,Dak Prescott,Mike Glennon,Mike McCarthy,Joe Judge,Jerome Boger,NYC01,MetLife Stadium
2021_15_TEN_PIT,2021,REG,15,2021-12-19,Sunday,13:00,TEN,13,PIT,19,Home,6,32,0,2021121909,58721,10160000-0587-218b-9192-9d586690459b,202112190pit,19826,401326547,5809,7,10,109,-121,1,102,-114,44,-105,-106,0,outdoors,grass,32,11,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Mike Vrabel,Mike Tomlin,Brad Rogers,PIT00,Heinz Field
2021_15_CIN_DEN,2021,REG,15,2021-12-19,Sunday,16:05,CIN,15,DEN,10,Home,-5,25,0,2021121910,58722,10160000-0587-22b9-52df-39d3a2de252c,202112190den,19827,401326548,5811,7,7,140,-155,3,-110,-101,45,-123,110,0,outdoors,grass,61,19,00-0036442,00-0031237,Joe Burrow,Teddy Bridgewater,Zac Taylor,Vic Fangio,Adrian Hill,DEN00,Empower Field at Mile High
2021_15_ATL_SF,2021,REG,15,2021-12-19,Sunday,16:05,ATL,13,SF,31,Home,18,44,0,2021121911,58723,10160000-0587-2335-f722-abf160161b04,202112190sfo,19828,401326549,5810,7,7,319,-380,9.5,-114,102,48,-106,-105,0,outdoors,grass,46,0,00-0026143,00-0031345,Matt Ryan,Jimmy Garoppolo,Arthur Smith,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2021_15_GB_BAL,2021,REG,15,2021-12-19,Sunday,16:25,GB,31,BAL,30,Home,-1,61,0,2021121900,58717,10160000-0587-174d-80b5-0945b422cb03,202112190rav,19822,401326543,5812,7,7,-354,299,-9.5,104,-116,45.5,-109,-102,0,outdoors,grass,43,11,00-0023459,00-0035993,Aaron Rodgers,Tyler Huntley,Matt LaFleur,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2021_15_NO_TB,2021,REG,15,2021-12-19,Sunday,20:20,NO,9,TB,0,Home,-9,9,0,2021121913,58725,10160000-0587-255d-2fb8-e234693f4405,202112190tam,19830,401326551,5813,7,7,417,-518,11.5,-101,-110,45.5,-101,-110,1,outdoors,grass,75,0,00-0033357,00-0019596,Taysom Hill,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium
2021_15_LV_CLE,2021,REG,15,2021-12-20,Monday,17:00,LV,16,CLE,14,Home,-2,30,0,2021122001,58713,10160000-0587-1384-eb63-fc7e2605fa4c,202112200cle,19818,401326539,5814,7,7,-147,131,-3,-102,-109,41,-100,-111,0,outdoors,grass,40,8,00-0031280,00-0033319,Derek Carr,Nick Mullens,Rich Bisaccia,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium
2021_15_MIN_CHI,2021,REG,15,2021-12-20,Monday,20:15,MIN,17,CHI,9,Home,-8,26,0,2021122000,58726,10160000-0587-26f2-fd0e-c5f4188c2118,202112200chi,19831,401326552,5815,11,8,-320,274,-7,-114,102,48,-114,103,1,outdoors,grass,37,8,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field
2021_15_SEA_LA,2021,REG,15,2021-12-21,Tuesday,19:00,SEA,10,LA,20,Home,10,30,0,2021122101,58724,10160000-0587-241f-f744-2c761a754b8f,202112210ram,19829,401326550,5817,7,6,298,-352,7.5,-120,108,47,-101,-110,1,dome,matrixturf,NA,NA,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium
2021_15_WAS_PHI,2021,REG,15,2021-12-21,Tuesday,19:00,WAS,17,PHI,27,Home,10,44,0,2021122100,58716,10160000-0587-1616-bba3-a032cdcaf364,202112210phi,19821,401326542,5816,7,14,380,-465,10,-101,-110,39.5,-110,-101,1,outdoors,grass,42,7,00-0031395,00-0036389,Garrett Gilbert,Jalen Hurts,Ron Rivera,Nick Sirianni,Tony Corrente,PHI00,Lincoln Financial Field
2021_16_SF_TEN,2021,REG,16,2021-12-23,Thursday,20:20,SF,17,TEN,20,Home,3,37,0,2021122300,58727,10160000-0587-2774-292b-4559b3fea716,202112230oti,19832,401326553,5818,4,4,-171,154,-3.5,108,-120,45.5,-116,104,0,outdoors,grass,48,7,00-0031345,00-0029701,Jimmy Garoppolo,Ryan Tannehill,Kyle Shanahan,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2021_16_CLE_GB,2021,REG,16,2021-12-25,Saturday,16:30,CLE,22,GB,24,Home,2,46,0,2021122500,58728,10160000-0587-289c-61f0-d290472603ee,202112250gnb,19834,401326554,5819,6,6,343,-430,7.5,101,-112,46.5,-100,-111,0,outdoors,grass,35,11,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Kevin Stefanski,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2021_16_IND_ARI,2021,REG,16,2021-12-25,Saturday,20:15,IND,22,ARI,16,Home,-6,38,0,2021122501,58729,10160000-0587-2990-14c0-9bd05c656e78,202112250crd,19833,401326555,5820,6,6,143,-161,3,102,-114,48,-106,-105,0,closed,grass,NA,NA,00-0032950,00-0035228,Carson Wentz,Kyler Murray,Frank Reich,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2021_16_DET_ATL,2021,REG,16,2021-12-26,Sunday,13:00,DET,16,ATL,20,Home,4,36,0,2021122600,58730,10160000-0587-3016-3336-a303205432c6,202112260atl,19835,401326556,5821,7,7,309,-373,7.5,-106,-105,42.5,102,-113,0,open,fieldturf,NA,NA,00-0034177,00-0026143,Tim Boyle,Matt Ryan,Dan Campbell,Arthur Smith,Ron Torbert,ATL97,Mercedes-Benz Stadium
2021_16_TB_CAR,2021,REG,16,2021-12-26,Sunday,13:00,TB,32,CAR,6,Home,-26,38,0,2021122601,58731,10160000-0587-3139-5262-d8b905c1d289,202112260car,19836,401326557,5825,7,7,-503,399,-11.5,105,-117,44.5,-113,101,1,outdoors,grass,73,8,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bruce Arians,Matt Rhule,Brad Allen,CAR00,Bank of America Stadium
2021_16_BAL_CIN,2021,REG,16,2021-12-26,Sunday,13:00,BAL,21,CIN,41,Home,20,62,0,2021122602,58732,10160000-0587-3236-d7ea-a94758e72b03,202112260cin,19841,401326558,5823,7,7,306,-369,7.5,-102,-109,43,102,-114,1,outdoors,fieldturf,52,0,00-0026300,00-0036442,Josh Johnson,Joe Burrow,John Harbaugh,Zac Taylor,Clete Blakeman,CIN00,Paul Brown Stadium
2021_16_LAC_HOU,2021,REG,16,2021-12-26,Sunday,13:00,LAC,29,HOU,41,Home,12,70,0,2021122603,58733,10160000-0587-332c-f715-67810371c927,202112260htx,19847,401326559,5822,10,7,-661,500,-13.5,102,-114,46,-108,-103,0,closed,astroturf,NA,NA,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,David Culley,Clay Martin,HOU00,NRG Stadium
2021_16_LA_MIN,2021,REG,16,2021-12-26,Sunday,13:00,LA,30,MIN,23,Home,-7,53,0,2021122604,58734,10160000-0587-34a1-8fa7-a103b1a83e13,202112260min,19837,401326560,5824,7,6,-177,158,-3.5,-103,-108,48.5,-100,-111,0,dome,sportturf,NA,NA,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium
2021_16_BUF_NE,2021,REG,16,2021-12-26,Sunday,13:00,BUF,33,NE,21,Home,-12,54,0,2021122605,58735,10160000-0587-354f-9f82-4a4ddbdfcbeb,202112260nwe,19838,401326561,5827,7,7,102,-114,1,-106,-105,43.5,-105,-106,1,outdoors,fieldturf,38,13,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2021_16_JAX_NYJ,2021,REG,16,2021-12-26,Sunday,13:00,JAX,21,NYJ,26,Home,5,47,0,2021122606,58736,10160000-0587-36a1-4564-d94bf99b31c3,202112260nyj,19839,401326562,5826,7,7,114,-125,2.5,-111,100,42.5,106,-118,0,outdoors,fieldturf,47,0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Darrell Bevell,Robert Saleh,Tony Corrente,NYC01,MetLife Stadium
2021_16_NYG_PHI,2021,REG,16,2021-12-26,Sunday,13:00,NYG,10,PHI,34,Home,24,44,0,2021122607,58737,10160000-0587-3776-9931-235b69c230b5,202112260phi,19840,401326563,5828,7,7,416,-529,11,-108,-103,41,-105,-106,1,outdoors,grass,53,9,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field
2021_16_CHI_SEA,2021,REG,16,2021-12-26,Sunday,16:05,CHI,25,SEA,24,Home,-1,49,0,2021122608,58738,10160000-0587-3855-eb7a-c8aff1c1fafc,202112260sea,19842,401326564,5830,6,7,268,-313,7,-103,-108,41,-109,-102,0,outdoors,fieldturf,25,11,00-0029567,00-0029263,Nick Foles,Russell Wilson,Matt Nagy,Pete Carroll,Carl Cheffers,SEA00,Lumen Field
2021_16_PIT_KC,2021,REG,16,2021-12-26,Sunday,16:25,PIT,10,KC,36,Home,26,46,0,2021122609,58739,10160000-0587-39ef-1034-e9bf0b7b5cc3,202112260kan,19843,401326565,5831,7,10,328,-400,10.5,-114,102,44,-103,-109,0,outdoors,grass,60,22,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium
2021_16_DEN_LV,2021,REG,16,2021-12-26,Sunday,16:25,DEN,13,LV,17,Home,4,30,0,2021122610,58740,10160000-0587-40a3-9c4e-af8785c190a6,202112260rai,19844,401326566,5829,7,7,-109,-102,-1,-101,-110,42,-113,101,1,dome,grass,NA,NA,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Rich Bisaccia,Scott Novak,VEG00,Allegiant Stadium
2021_16_WAS_DAL,2021,REG,16,2021-12-26,Sunday,20:20,WAS,14,DAL,56,Home,42,70,0,2021122611,58741,10160000-0587-419a-b804-ed63adab7a45,202112260dal,19845,401326567,5832,7,7,367,-457,10.5,-113,101,45.5,101,-112,1,closed,matrixturf,NA,NA,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
2021_16_MIA_NO,2021,REG,16,2021-12-27,Monday,20:15,MIA,20,NO,3,Home,-17,23,0,2021122700,58742,10160000-0587-42c2-1ec8-b805a8efab02,202112270nor,19846,401326568,5833,8,8,-160,143,-3,-110,-101,37.5,-105,-106,0,dome,sportturf,NA,NA,00-0036212,00-0036929,Tua Tagovailoa,Ian Book,Brian Flores,Sean Payton,Adrian Hill,NOR00,Mercedes-Benz Superdome
2021_17_LA_BAL,2021,REG,17,2022-01-02,Sunday,13:00,LA,20,BAL,19,Home,-1,39,0,2022010212,58755,10160000-0587-5542-bd3e-798addfa45ee,202201020rav,19860,401326581,5841,7,7,-313,264,-7,-110,-101,47,-108,-103,0,outdoors,grass,59,6,00-0026498,00-0035993,Matthew Stafford,Tyler Huntley,Sean McVay,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2021_17_ATL_BUF,2021,REG,17,2022-01-02,Sunday,13:00,ATL,15,BUF,29,Home,14,44,0,2022010200,58743,10160000-0587-43c0-4814-9a7376e0395c,202201020buf,19848,401326569,5839,7,7,625,-871,14,-101,-111,46.5,-103,-108,0,outdoors,a_turf,26,11,00-0026143,00-0034857,Matt Ryan,Josh Allen,Arthur Smith,Sean McDermott,Land Clark,BUF00,New Era Field
2021_17_NYG_CHI,2021,REG,17,2022-01-02,Sunday,13:00,NYG,3,CHI,29,Home,26,32,0,2022010201,58744,10160000-0587-44c3-c52a-63c2e8163c2a,202201020chi,19849,401326570,5837,7,7,245,-287,7,-115,104,36.5,-102,-109,0,outdoors,grass,25,13,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field
2021_17_KC_CIN,2021,REG,17,2022-01-02,Sunday,13:00,KC,31,CIN,34,Home,3,65,0,2022010202,58745,10160000-0587-457b-7c9f-069040b3fb24,202201020cin,19856,401326571,5838,7,7,-178,157,-3.5,-103,-108,51,-102,-110,0,outdoors,fieldturf,33,13,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
2021_17_LV_IND,2021,REG,17,2022-01-02,Sunday,13:00,LV,23,IND,20,Home,-3,43,0,2022010204,58747,10160000-0587-47e9-454a-edda99cd8a5d,202201020clt,19851,401326573,5835,7,8,325,-397,8.5,100,-112,46.5,101,-113,0,closed,fieldturf,NA,NA,00-0031280,00-0032950,Derek Carr,Carson Wentz,Rich Bisaccia,Frank Reich,Brad Rogers,IND00,Lucas Oil Stadium
2021_17_JAX_NE,2021,REG,17,2022-01-02,Sunday,13:00,JAX,10,NE,50,Home,40,60,0,2022010205,58748,10160000-0587-481f-b435-c96b2a9ccfd9,202201020nwe,19857,401326574,5834,7,7,727,-1056,17.5,-109,-102,42,-108,-103,0,outdoors,fieldturf,46,4,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Darrell Bevell,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
2021_17_TB_NYJ,2021,REG,17,2022-01-02,Sunday,13:00,TB,28,NYJ,24,Home,-4,52,0,2022010207,58750,10160000-0587-50d6-8d09-d134bbe3f510,202201020nyj,19853,401326576,5840,7,7,-868,623,-14.5,-101,-110,48,-104,-107,0,outdoors,fieldturf,57,9,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
2021_17_MIA_TEN,2021,REG,17,2022-01-02,Sunday,13:00,MIA,3,TEN,34,Home,31,37,0,2022010208,58751,10160000-0587-517a-7166-162117cc8804,202201020oti,19854,401326577,5842,6,10,151,-170,3,106,-118,41,-104,-107,0,outdoors,grass,43,13,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2021_17_PHI_WAS,2021,REG,17,2022-01-02,Sunday,13:00,PHI,20,WAS,16,Home,-4,36,0,2022010209,58752,10160000-0587-5263-2a5a-cea2c80c7757,202201020was,19855,401326578,5836,7,7,-238,206,-6.5,103,-115,44.5,102,-113,1,outdoors,grass,62,4,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,Clete Blakeman,WAS00,FedExField
2021_17_DEN_LAC,2021,REG,17,2022-01-02,Sunday,16:05,DEN,13,LAC,34,Home,21,47,0,2022010210,58753,10160000-0587-53e3-a757-91ac16adad8c,202201020sdg,19858,401326579,5843,7,7,285,-340,8,-117,105,45.5,-108,-103,1,dome,matrixturf,NA,NA,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium
2021_17_HOU_SF,2021,REG,17,2022-01-02,Sunday,16:05,HOU,7,SF,23,Home,16,30,0,2022010211,58754,10160000-0587-543f-c0e7-21b8cc45b1a7,202201020sfo,19859,401326580,5844,7,10,463,-602,14,-113,101,44,-102,-109,0,outdoors,grass,50,6,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2021_17_ARI_DAL,2021,REG,17,2022-01-02,Sunday,16:25,ARI,25,DAL,22,Home,-3,47,0,2022010203,58746,10160000-0587-4643-41f4-4673c1eac48b,202201020dal,19850,401326572,5846,8,7,225,-262,6.5,-103,-108,53,-104,-107,0,closed,matrixturf,NA,NA,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
2021_17_CAR_NO,2021,REG,17,2022-01-02,Sunday,16:25,CAR,10,NO,18,Home,8,28,0,2022010206,58749,10160000-0587-495a-c8b4-1f26568e9b86,202201020nor,19852,401326575,5845,7,6,238,-279,7,-110,-101,37,100,-112,1,dome,sportturf,NA,NA,00-0034869,00-0033357,Sam Darnold,Taysom Hill,Matt Rhule,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
2021_17_DET_SEA,2021,REG,17,2022-01-02,Sunday,16:25,DET,29,SEA,51,Home,22,80,0,2022010213,58756,10160000-0587-5645-a2c5-afe83747fb73,202201020sea,19861,401326582,5847,7,7,327,-399,8.5,103,-114,41.5,-111,-101,0,outdoors,fieldturf,37,0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Dan Campbell,Pete Carroll,Tony Corrente,SEA00,Lumen Field
2021_17_MIN_GB,2021,REG,17,2022-01-02,Sunday,20:20,MIN,10,GB,37,Home,27,47,0,2022010214,58757,10160000-0587-572b-911e-b3857db5dd95,202201020gnb,19862,401326583,5848,7,8,525,-702,13,-116,105,42,-100,-111,1,outdoors,grass,11,9,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2021_17_CLE_PIT,2021,REG,17,2022-01-03,Monday,20:15,CLE,14,PIT,26,Home,12,40,0,2022010300,58758,10160000-0587-5846-8525-0bbad932e8c6,202201030pit,19863,401326584,5849,9,8,-117,105,-1,-110,-101,43.5,-111,-100,1,outdoors,grass,25,12,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,Brad Allen,PIT00,Heinz Field
2021_18_KC_DEN,2021,REG,18,2022-01-08,Saturday,16:30,KC,28,DEN,24,Home,-4,52,0,2022010800,58772,10160000-0587-7224-5e5e-c71409627e21,202201080den,19877,401326598,5850,7,7,-600,435,-11.5,-110,-110,44.5,-110,-110,1,outdoors,grass,41,4,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High
2021_18_DAL_PHI,2021,REG,18,2022-01-08,Saturday,20:15,DAL,51,PHI,26,Home,-25,77,0,2022010801,58769,10160000-0587-6915-0b87-18602d47111f,202201080phi,19873,401326595,5851,7,7,-300,235,-6.5,-110,-110,46,-110,-110,1,outdoors,grass,31,8,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
