season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0041123,,Behren Morton,QB,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.161657867264219,85,0,9.287382880670208,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038476,,Tommy DeVito,QB,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.1250774008875615,86,0,9.80325585747678,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039107,,Stetson Bennett,QB,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,2.926289917441518,87,0,9.052014930847507,5.774060225635582,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040211,,Graham Mertz,QB,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.101779541413036,88,0,9.603758982992604,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034869,,Sam Darnold,QB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0,89,0,0,6.382462858778202,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0038416,,Tyson Bagent,QB,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.0647288446985184,89,0,9.641229700321276,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038400,,Tanner McKee,QB,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.830753069986157,91,0,9.686078712106424,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032764,,Derrick Henry,RB,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,18.727202544532062,1,15.359202429569317,23.012236627001116,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038542,,Bijan Robinson,RB,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,18.19174808137152,2,14.835387039079189,22.38621973138328,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038134,,Kenneth Walker III,RB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,17.732248385547713,3,14.383298389904164,21.714216896640192,5.339770194966193,Low,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036223,,Jonathan Taylor,RB,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,16.675998231403025,4,13.362990153719066,20.787481953927355,5.339770194966193,Low,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036275,,D'Andre Swift,RB,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,15.713735059684332,5,12.177177861994547,19.61916071195495,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0036997,,Javonte Williams,RB,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,15.584017558191809,6,12.113041794983252,19.33046088638192,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033280,,Christian McCaffrey,RB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,15.44746697066416,7,11.961579680383586,18.931558095609173,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040122,,Ashton Jeanty,RB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,15.127949906012471,8,11.733020103646409,19.01112695490032,4.1906550461485725,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0039361,,Bucky Irving,RB,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,14.648323537252615,9,11.229454552486908,18.674816527798814,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038120,,Breece Hall,RB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,14.43836187867037,10,10.909038514867357,18.451535608426266,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035700,,Josh Jacobs,RB,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,14.192165314313552,11,10.766597329784348,18.01577955104566,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038597,,Chase Brown,RB,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,14.120716642582936,12,10.6415206305122,18.12313042517736,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037840,,Kyren Williams,RB,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,14.070846215389809,12,10.6991065595016,18.18210874823986,4.1906550461485725,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036875,,Rhamondre Stevenson,RB,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,13.658713277666076,14,10.286973621777868,17.76997581051613,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040715,,Cam Skattebo,RB,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,13.536074082334286,15,10.107168441606532,17.244429476386227,3.0109528980360203,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034844,,Saquon Barkley,RB,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,13.520716518979343,16,9.919738925317596,17.223125746955397,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039040,,De'Von Achane,RB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,13.27224160810844,17,9.925426628374446,16.959424552215946,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040666,,Omarion Hampton,RB,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,12.85693995093626,18,9.565582774141149,17.248514632987668,4.1906550461485725,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035685,,David Montgomery,RB,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,12.660526792246934,19,9.14309125772096,16.89028247777687,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036555,,Chuba Hubbard,RB,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,12.439254298552804,20,8.918338203000772,16.794434541549236,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041027,,Jeremiyah Love,RB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,12.31691704847336,21,8.964824990704384,16.250284153890135,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036973,,Travis Etienne,RB,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,12.006711489268806,22,8.503448432179297,16.066121037949024,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040734,,TreVeyon Henderson,RB,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.726222009300004,23,8.407405017799409,16.126073098267597,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040236,,Kyle Monangai,RB,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.518511368395204,24,8.08799151671668,15.343775280080624,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0040242,,Jacory Croskey-Merritt,RB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,10.511181058869944,25,7.043322097612024,14.058328935779151,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037525,,Jordan Mason,RB,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.545009721166752,26,6.224773293671485,13.548254464994814,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037228,,Jaylen Warren,RB,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.498440132397608,27,6.007728072509128,13.482310288332432,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040719,,Bhayshul Tuten,RB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,9.265212119104064,28,5.874900527041672,13.074511616515078,5.339770194966193,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041512,,Jadarian Price,RB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,9.221131647486615,29,5.660615879834226,13.338036523305917,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039165,,Zach Charbonnet,RB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,9.159580139520632,30,5.81919268806789,13.3469536798301,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040784,,Quinshon Judkins,RB,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.036495127496812,31,5.485703935987683,12.844075312090936,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037263,,Tyler Allgeier,RB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,8.715730856296284,32,5.169368412820965,12.912741867440053,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033293,,Aaron Jones,RB,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.177711002396459,34,4.7620890131581834,12.603280634292584,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035250,,Devin Singletary,RB,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,8.124585063973365,34,4.7134044205891845,11.996878160834235,5.339770194966193,Low,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033553,,James Conner,RB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,7.959390533815975,35,4.2970134675256,11.777298758815965,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033906,,Alvin Kamara,RB,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.791447749364641,38,4.444794167907547,12.148459742265963,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036158,,J.K. Dobbins,RB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,7.739597702915885,39,4.314029718386681,11.68211709861276,4.1906550461485725,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036139,,Rico Dowdle,RB,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.778484496904073,39,4.34073357033863,11.870492254943516,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035261,,Tony Pollard,RB,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.77677551325071,40,4.351207528721506,11.719294908947584,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041052,,Kaelon Black,RB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,7.041270458862488,41,3.550401474020663,10.77412947293075,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,2,00-0039811,,MarShawn Lloyd,RB,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.121862705741002,42,3.5862447264974437,10.854721719809264,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040730,,RJ Harvey,RB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,6.9517271136576335,42,3.5295330901193465,11.023507734577477,5.339770194966193,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,2,00-0038551,,Kendre Miller,RB,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.733252857241668,43,3.242383872399843,10.466111871309934,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036919,,Kenny Gainwell,RB,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.26179657789655,44,2.75778301167708,10.499105714697585,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040583,,Woody Marks,RB,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.239878332359242,45,2.6796349445215006,10.636834591107146,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038685,,Chris Brooks,RB,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.234133864354651,46,3.02884477861751,10.81065369536788,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037256,,Rachaad White,RB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,6.105567276618836,47,2.6248925613156624,9.899909563382767,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039032,,Tyjae Spears,RB,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.018249393784467,47,2.5375746784812936,9.8125916805484,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039738,,Blake Corum,RB,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,5.857265546173171,49,2.44361451911647,9.873316439261062,3.0109528980360203,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039921,,Trey Benson,RB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.589544998522414,50,2.1497631343365136,9.635065747090684,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041013,,Emmett Johnson,RB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,5.556101852301876,51,1.9988122680185585,9.782342603515913,5.339770194966193,Low,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039794,,Braelon Allen,RB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.464800699094778,52,2.0369737331349205,9.40430004261509,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038611,,Chris Rodriguez Jr.,RB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.41560698394823,53,2.005132948215967,9.602980524257696,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039299,,George Holani,RB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.3413314868558555,54,1.988894270570865,8.943339001291676,5.339770194966193,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034975,,Justice Hill,RB,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.2884866925134935,55,1.7386085205838826,8.973433613651448,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039344,,Jonathon Brooks,RB,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.082550018142532,56,1.8102337624970537,8.95913410184873,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037746,,Brian Robinson,RB,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.936411010268919,57,1.5105713527072884,8.670095626845885,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038951,,Sean Tucker,RB,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.877217449504347,58,1.47579372623749,8.939961548711375,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0039391,,Kimani Vidal,RB,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.865661983161066,59,1.420039264993435,8.761327047282386,5.339770194966193,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033526,,Samaje Perine,RB,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.6335815986544135,60,1.0498414818294073,8.4719154119771,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0036893,,Najee Harris,RB,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,4.557935062690721,61,1.0011051065579262,7.83148469781634,5.339770194966193,Low,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039373,,Audric Estimé,RB,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.511394401895794,62,1.0638350728209751,8.186923621811575,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032104,,Ameer Abdullah,RB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.277136795579099,64,0.8621740708733938,8.439418843982452,4.1906550461485725,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040202,,Devin Neal,RB,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.257702882516339,65,0.9433620533490936,8.043549744795822,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039798,,Isaiah Davis,RB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.125975305895487,66,0.6207553231479456,8.352191750109196,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039384,,Tyrone Tracy Jr.,RB,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,4.092593093431036,67,0.5665791687452346,8.570436697252907,5.339770194966193,Low,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037329,,Brittain Brown,RB,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.018916629067458,68,0.5014810945414852,7.800902353274249,4.1906550461485725,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040466,,Raheim Sanders,RB,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.007374920691806,69,0.6430918277291873,7.532588164596451,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037157,,Bam Knight,RB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.894137062778597,70,0.5813341813798231,7.878007218713421,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038454,,Keaton Mitchell,RB,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.8835489246519153,71,0.51489527852656,7.973769919055057,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036265,,AJ Dillon,RB,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.7567386938486647,72,0.4093744422530039,8.059356795309506,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040878,,Mike Washington Jr.,RB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.5512121292102887,73,0.16006165518501586,7.674136577100634,3.0109528980360203,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037563,,Malik Davis,RB,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.1222535279675925,75,0,6.953148469404866,4.1906550461485725,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038555,,Tank Bigsby,RB,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.0797165645440665,76,0,7.375471297113723,5.339770194966193,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040078,,Brashard Smith,RB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,3.0777393010789535,77,0,6.908676512433843,4.1906550461485725,Medium,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
