season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0038614,,Scott Matlock,RB,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.3931307707852278,121,0,4.8187384480857824,3.0109528980360203,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036187,,Reggie Gilliam,RB,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.359287895685481,122,0,5.194499676989617,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035125,,Alec Ingold,RB,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.3436276404446683,124,0,5.333338334094579,3.0109528980360203,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034959,,Andrew Beck,RB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.34210275566191,124,0,5.537899914391989,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039796,,Rasheen Ali,RB,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2046411671697503,125,0,4.82218907929453,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036842,,Kene Nwangwu,RB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1701024787522227,126,0,5.260754948467921,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0039407,,Dylan Laube,RB,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,0.945196253036386,127,0,5.035848722752084,3.0109528980360203,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040208,,Tahj Brooks,RB,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9808207598506204,127,0,4.6741201216342,3.0109528980360203,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037838,,Isaiah Likely,TE,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,6.808358799249563,1,3.9487652509057094,9.20093578627634,4.217192999645614,Low,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037744,,Trey McBride,TE,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,12.155736881264689,1,9.50078680195353,14.764139749582514,4.217192999645614,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0034351,,Dallas Goedert,TE,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.973428713669414,2,7.059881899147841,12.56585830573172,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0030506,,Travis Kelce,TE,KC,IND,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,11.22496425873237,2,8.497823717098798,13.51799027982069,4.217192999645614,Low,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033288,,George Kittle,TE,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,8.962833038500065,4,6.314250650702479,11.298519852580265,4.217192999645614,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036244,,Colby Parkinson,TE,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,4.2505143064373305,5,1.5073222339138337,7.061059252835293,2.8419404727693593,Medium,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038996,,Tucker Kraft,TE,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.757181181785771,5,6.094225343976056,10.906915167804009,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040663,,Harold Fannin Jr.,TE,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.223683430015539,6,5.365331696499149,10.794696029532602,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034753,,Mark Andrews,TE,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.03317282593098,7,5.2422209876851795,10.382774906339304,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038129,,Cade Otton,TE,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.980175001885657,8,5.323742892437233,10.744606246423746,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039847,,Theo Johnson,TE,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,3.7999585470700454,8,0.9446031430029278,6.402181891577466,4.217192999645614,Low,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040128,,Tyler Warren,TE,IND,KC,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,7.000246273896467,8,4.338664888764473,9.443282142631716,2.8419404727693593,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036040,,Juwan Johnson,TE,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.822825904939762,9,4.997149586195246,10.248643360134292,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0039066,,Michael Mayer,TE,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,7.49566167185219,10,4.796020410335181,10.139363565019831,2.8419404727693593,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040737,,Terrance Ferguson,TE,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,3.1898084575573966,10,0.4344090258383428,5.3341188611706105,1.9902699491608615,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034383,,Dalton Schultz,TE,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.270844184469002,11,4.44147020336318,9.88740073374681,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0033110,,Tyler Higbee,TE,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,2.7243568614263163,12,0,5.106607462095079,2.8419404727693593,Medium,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0035229,,T.J. Hockenson,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.011376597751339,13,4.151783049407487,9.403953584778115,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036894,,Pat Freiermuth,TE,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.89388624871578,14,4.232304863583786,9.33692211745103,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041032,,Kenyon Sadiq,TE,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.720383195134119,16,4.008561582226005,8.910134375954426,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041510,,Max Klare,TE,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,1.9129815377313344,16,0,4.262841170328794,1.9902699491608615,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033885,,David Njoku,TE,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,6.4624073733409135,17,3.657686645419816,8.62562288419025,1.9902699491608615,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039074,,Davis Allen,TE,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,1.8631400419393445,17,0,4.181533538436955,1.9902699491608615,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039793,,AJ Barner,TE,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,6.460332828474568,18,3.7533928017736393,9.306923058482596,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035644,,Noah Fant,TE,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.202580574296293,19,3.499255246331154,8.746211174223633,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033881,,Evan Engram,TE,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,6.181292659839064,20,3.351673557814886,8.53845994694129,1.9902699491608615,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040736,,Mason Taylor,TE,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.093533315672744,20,3.2888125877516465,8.25674882652208,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038935,,Brenton Strange,TE,JAX,DEN,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,5.910597628098326,23,3.2330504238322897,8.233169836176806,2.8419404727693593,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034829,,Mike Gesicki,TE,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.797507567335982,23,2.90000489781172,8.171275911873341,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035249,,Josh Oliver,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.6692638458990885,24,2.9899043097077964,8.148440113732676,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040584,,Gunnar Helm,TE,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.612927788240802,25,2.8338801384068377,8.055341704482721,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033090,,Hunter Henry,TE,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.4171866341669705,26,2.619116114336106,8.104213472033392,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038041,,Jake Ferguson,TE,DAL,WAS,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,5.269407985978864,27,2.471337466147999,7.956434823845285,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036637,,Noah Gray,TE,KC,IND,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,2.486992686780847,28,0,4.656343654455927,1.9902699491608615,High,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036970,,Kyle Pitts,TE,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.244724303841445,29,2.503490102738462,7.646884877497147,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040126,,Colston Loveland,TE,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.169633588845333,30,2.408628547383217,7.422031712183895,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037005,,Tommy Tremble,TE,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.054156186514236,31,2.3890378128158263,7.660703296379085,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037252,,Greg Dulcich,TE,MIA,SF,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,4.41597361869845,32,1.748746789472463,6.907966891724072,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033858,,Jonnu Smith,TE,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.746377770569282,33,1.8910223665021644,7.348601115076702,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036290,,Cole Kmet,TE,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.290674128731697,35,1.6234472995057103,6.782667401757319,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040189,,Oronde Gadsden II,TE,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,3.9735000936754856,35,1.2303080211519888,6.784045040073448,4.217192999645614,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037112,,Jake Tonges,TE,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,3.868860207818425,36,1.159582325589812,6.453369593502655,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036628,,John Bates,TE,WAS,DAL,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,3.795666523376424,38,1.1407323866843202,6.3454885819058,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036887,,Luke Farrell,TE,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,3.7619919641336126,40,0.9023984157897595,6.040065607789391,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035631,,Drew Sample,TE,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.3943467399296674,42,0.643348841563943,5.6215083747283385,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038558,,Darnell Washington,TE,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.2749137342149854,43,0.4883515974660651,5.792004308288244,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0041395,,Eli Raridon,TE,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.2670322377848633,44,0.5347472992593552,5.598649158499541,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036422,,Adam Trautman,TE,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,2.8206973569647635,45,0.05564380328776108,5.246514812159295,1.9902699491608615,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031610,,Darren Waller,TE,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.129968006104425,45,0.27037445776057195,5.408041649760204,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0041503,,Nate Boerkircher,TE,JAX,DEN,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,2.318841965775428,49,0,4.488192933450508,1.9902699491608615,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034981,,Foster Moreau,TE,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.3842614603749066,50,0,4.766512061043668,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032392,,Austin Hooper,TE,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.2300707128838164,52,0,4.815137714538063,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040081,,Jake Briningstool,TE,KC,IND,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,1.2631301934530508,53,0,3.58035611309335,2.8419404727693593,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040187,,Mitchell Evans,TE,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.1385858457995663,53,0,5.092701662629599,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039356,,Ja'Tavion Sanders,TE,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.1384276930633117,54,0,4.756881033866759,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034798,,Durham Smythe,TE,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.1242743252718164,55,0,4.737457635483151,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041077,,Justin Joly,TE,MIA,SF,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,2.014538939124754,55,0,4.396789539793516,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039530,,Brevyn Spann-Ford,TE,DAL,WAS,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.9852644850656187,56,0,4.464440752899206,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041558,,Sam Roush,TE,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.033526559977079,56,0,4.202877527652159,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038394,,Will Mallory,TE,IND,KC,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,1.108929062734589,57,0,3.2190073896021723,1.9902699491608615,High,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037805,,Jeremy Ruckert,TE,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.9341268801265643,59,0,4.527254550800312,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041577,,Connor Hulstein,TE,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.8816975170549195,60,0,4.005163919234241,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038547,,Luke Schoonmaker,TE,DAL,WAS,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.698171161521401,62,0,3.5643154040687164,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040879,,Matthew Hibner,TE,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.7000229716409918,63,0,4.018416468138604,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038046,,Charlie Kolar,TE,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.670732747283132,64,0,3.7305678604117545,1.9902699491608615,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040225,,Thomas Fidone II,TE,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,0.6746289337852136,64,0,3.2882223847625216,1.9902699491608615,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041483,,Eli Stowers,TE,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.680789966203089,65,0,3.888466577965349,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039144,,Luke Musgrave,TE,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.599514608613245,67,0,3.659349721741868,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040739,,Elijah Arroyo,TE,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.5742958251363874,68,0,4.329484841021394,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038115,,Daniel Bellinger,TE,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.5558477144560086,69,0,4.131814997139196,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033217,,Mo Alie-Cox,TE,IND,KC,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,0.9292875565592844,69,0,3.147194086742491,2.8419404727693593,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041472,,Marlin Klein,TE,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.5302352481287158,70,0,4.107239408338227,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040955,,John Michael Gyllenborg,TE,KC,IND,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,0.9085057398352856,72,0,3.256267308153557,2.8419404727693593,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041524,,Will Kacmarek,TE,MIA,SF,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.4934440946956793,72,0,3.8433037272931383,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041041,,Oscar Delp,TE,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.4493454176631395,73,0,4.204534433548146,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0039041,,Elijah Higgins,TE,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.3774304546072569,74,0,3.7007821023700007,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
