season,week,player_id,player_display_name,position,actual_fppg,production_base_25,direct_fppg_25,candidate_fppg_25,residual,abs_error,starter_cohort,relevant_cohort
2022,13,00-0034899,John Wolford,QB,6.0200000000000005,8.000351120723558,8.850146293640137,8.127820396661045,-2.1078203966610447,2.1078203966610447,FALSE,FALSE
2022,13,00-0035289,Gardner Minshew,QB,0.44,12.733349759139005,4.959051132202148,11.567204965098476,-11.127204965098477,11.127204965098477,FALSE,FALSE
2022,13,00-0035710,Daniel Jones,QB,19.1,17.865818743936583,17.112436294555664,17.752811376529444,1.347188623470558,1.347188623470558,FALSE,TRUE
2022,13,00-0035939,Bryce Perkins,QB,0.5,4.405335200026981,7.760099411010742,4.908549831674545,-4.408549831674545,4.408549831674545,FALSE,FALSE
2022,13,00-0035993,Tyler Huntley,QB,15.580000000000002,7.9252804870946045,2.8069705963134766,7.157534003477435,8.422465996522567,8.422465996522567,FALSE,FALSE
2022,13,00-0036212,Tua Tagovailoa,QB,15.8,18.74953399548718,15.207320213317871,18.218201928161783,-2.418201928161782,2.418201928161782,TRUE,TRUE
2022,13,00-0036355,Justin Herbert,QB,18.1,20.296358035555446,21.083805084228516,20.414475092856406,-2.314475092856405,2.314475092856405,TRUE,TRUE
2022,13,00-0036389,Jalen Hurts,QB,34.400000000000006,23.154574612639728,18.24170684814453,22.417644447965447,11.982355552034559,11.982355552034559,TRUE,TRUE
2022,13,00-0036442,Joe Burrow,QB,30.04,21.021774413268805,19.830781936645508,20.84312554177531,9.196874458224688,9.196874458224688,TRUE,TRUE
2022,13,00-0036945,Justin Fields,QB,19.26,29.680633773840036,19.654855728149414,28.176767066986443,-8.916767066986441,8.916767066986441,TRUE,TRUE
2022,13,00-0036971,Trevor Lawrence,QB,16.36,20.313885148038917,15.522579193115234,19.595189254800363,-3.235189254800364,3.235189254800364,TRUE,TRUE
2022,13,00-0036972,Mac Jones,QB,12.5,14.19033008478302,15.268791198730469,14.352099251875137,-1.8520992518751367,1.8520992518751367,FALSE,TRUE
2022,13,00-0037327,Skylar Thompson,QB,-2,5.66985800069773,5.35999870300293,5.62337910604351,-7.62337910604351,7.62337910604351,FALSE,FALSE
2022,13,00-0037834,Brock Purdy,QB,14.3,5.59254540787988,2.985071897506714,5.201424381323905,9.098575618676096,9.098575618676096,FALSE,FALSE
2022,13,00-0038102,Kenny Pickett,QB,13.28,14.730196419448095,11.424127578735352,14.234286093341183,-0.9542860933411834,0.9542860933411834,FALSE,TRUE
2022,13,00-0038128,Malik Willis,QB,1.44,7.334415255712935,6.022188186645508,7.137581195352821,-5.6975811953528215,5.6975811953528215,FALSE,FALSE
2022,14,00-0019596,Tom Brady,QB,10.12,18.097305561438592,17.336837768554688,17.983235392506007,-7.863235392506008,7.863235392506008,TRUE,TRUE
2022,14,00-0026158,Joe Flacco,QB,0.04,12.1867794614461,15.715091705322266,12.716026298027526,-12.676026298027526,12.676026298027526,FALSE,TRUE
2022,14,00-0026300,Josh Johnson,QB,0.7000000000000001,7.712801236660478,3.058885097503662,7.014713815786956,-6.314713815786956,6.314713815786956,FALSE,FALSE
2022,14,00-0027688,Colt McCoy,QB,10.24,6.902789978341313,6.900730609893799,6.902481073074186,3.3375189269258145,3.3375189269258145,FALSE,FALSE
2022,14,00-0028118,Tyrod Taylor,QB,11.88,7.124726120723557,3.858327627182007,6.634766346692325,5.245233653307676,5.245233653307676,FALSE,FALSE
2022,14,00-0029263,Russell Wilson,QB,25.58,12.643456377426867,14.415581703186035,12.909275176290743,12.670724823709255,12.670724823709255,FALSE,TRUE
2022,14,00-0029604,Kirk Cousins,QB,25,13.888009100135015,15.642759323120117,14.15122163358278,10.84877836641722,10.84877836641722,FALSE,TRUE
2022,14,00-0029701,Ryan Tannehill,QB,19.76,15.177702485217122,16.259523391723633,15.339975621193098,4.420024378806904,4.420024378806904,FALSE,TRUE
2022,14,00-0030565,Geno Smith,QB,20.56,19.23744622334365,15.996903419494629,18.751364802766297,1.808635197233702,1.808635197233702,TRUE,TRUE
2022,14,00-0031280,Derek Carr,QB,2.5800000000000005,18.204803725389052,17.127655029296875,18.043231420975225,-15.463231420975225,15.463231420975225,TRUE,TRUE
2022,14,00-0032436,Jeff Driskel,QB,9.12,7.413462212969152,4.287045955657959,6.944499774372472,2.175500225627527,2.175500225627527,FALSE,FALSE
2022,14,00-0033077,Dak Prescott,QB,13.66,18.967775165485797,18.30205726623535,18.86791748059823,-5.20791748059823,5.20791748059823,TRUE,TRUE
2022,14,00-0033106,Jared Goff,QB,26.1,15.054264218220878,16.059640884399414,15.205070718147658,10.894929281852344,10.894929281852344,FALSE,TRUE
2022,14,00-0033119,Jacoby Brissett,QB,0,15.365677271219324,15.78196907043457,15.428121041101612,-15.428121041101612,15.428121041101612,FALSE,TRUE
2022,14,00-0033537,Deshaun Watson,QB,16.34,10.709851891069428,8.050826072692871,10.310998018312945,6.029001981687054,6.029001981687054,FALSE,FALSE
2022,14,00-0033869,Mitchell Trubisky,QB,9.04,9.851618902330308,7.597431182861328,9.513490744409962,-0.47349074440996297,0.47349074440996297,FALSE,FALSE
2022,14,00-0033873,Patrick Mahomes,QB,19.78,21.60087337878649,21.306758880615234,21.5567562040608,-1.7767562040607991,1.7767562040607991,TRUE,TRUE
2022,14,00-0034401,Mike White,QB,10.72,11.62820344154136,17.233182907104492,12.46895036137583,-1.7489503613758295,1.7489503613758295,FALSE,TRUE
2022,14,00-0034855,Baker Mayfield,QB,14.2,10.34310598654628,12.457676887512207,10.660291621691169,3.5397083783088306,3.5397083783088306,FALSE,FALSE
2022,14,00-0034857,Josh Allen,QB,20.58,20.777280294734688,20.27968978881836,20.70264171884724,-0.12264171884724107,0.12264171884724107,TRUE,TRUE
2022,14,00-0034869,Sam Darnold,QB,11.8,13.408037502295777,16.366350173950195,13.85178440304394,-2.051784403043939,2.051784403043939,FALSE,TRUE
2022,14,00-0034955,Brett Rypien,QB,2.6399999999999997,4.700073761039453,8.70725154876709,5.301150429198599,-2.6611504291985995,2.6611504291985995,FALSE,FALSE
2022,14,00-0035228,Kyler Murray,QB,0.66,23.03265264035444,19.8404483795166,22.553822001228763,-21.893822001228763,21.893822001228763,TRUE,TRUE
2022,14,00-0035289,Gardner Minshew,QB,-0.1,11.465309266814277,4.963541030883789,10.490044031424704,-10.590044031424704,10.590044031424704,FALSE,FALSE
2022,14,00-0035710,Daniel Jones,QB,19.36,18.07081874393658,17.927173614501953,18.049271974521385,1.310728025478614,1.310728025478614,TRUE,TRUE
2022,14,00-0035993,Tyler Huntley,QB,6.62,8.642910441429486,10.844779014587402,8.973190727403173,-2.353190727403173,2.353190727403173,FALSE,FALSE
2022,14,00-0036212,Tua Tagovailoa,QB,12.6,16.67953399548718,15.374061584472656,16.483713133835,-3.883713133835,3.883713133835,FALSE,TRUE
2022,14,00-0036355,Justin Herbert,QB,19.48,21.811358035555447,19.83772087097168,21.515312460867882,-2.035312460867882,2.035312460867882,TRUE,TRUE
2022,14,00-0036389,Jalen Hurts,QB,30.38,26.30457461263973,19.17937469482422,25.235794624967404,5.144205375032595,5.144205375032595,TRUE,TRUE
2022,14,00-0036442,Joe Burrow,QB,16.560000000000002,23.74677441326881,20.330833435058594,23.23438326653728,-6.674383266537276,6.674383266537276,TRUE,TRUE
2022,14,00-0036898,Davis Mills,QB,5.2,12.23345186833001,11.320236206054688,12.09646951898871,-6.89646951898871,6.89646951898871,FALSE,TRUE
2022,14,00-0036971,Trevor Lawrence,QB,33.42,19.728885148038916,17.95675277709961,19.46306529239802,13.956934707601981,13.956934707601981,TRUE,TRUE
2022,14,00-0036972,Mac Jones,QB,7.300000000000001,14.89533008478302,14.5571928024292,14.844609492429946,-7.544609492429945,7.544609492429945,FALSE,TRUE
2022,14,00-0037175,Anthony Brown,QB,0.14,7.712801236660478,3.5127663612365723,7.082796005346892,-6.942796005346892,6.942796005346892,FALSE,FALSE
2022,14,00-0037834,Brock Purdy,QB,21.700000000000003,6.7039525285912,6.974634647369385,6.744554846407928,14.955445153592075,14.955445153592075,FALSE,FALSE
2022,14,00-0038102,Kenny Pickett,QB,1.6,13.285196419448097,10.873564720153809,12.923451664553953,-11.323451664553954,11.323451664553954,FALSE,TRUE
2022,15,00-0019596,Tom Brady,QB,20.58,16.62230556143859,17.242773056030273,16.715375685627343,3.864624314372655,3.864624314372655,FALSE,TRUE
2022,15,00-0023459,Aaron Rodgers,QB,10.86,15.740500262997244,17.47222900390625,16.000259574133594,-5.140259574133594,5.140259574133594,FALSE,TRUE
2022,15,00-0026143,Matt Ryan,QB,11.28,12.014780732803931,13.196849822998047,12.192091096333048,-0.9120910963330484,0.9120910963330484,FALSE,TRUE
2022,15,00-0027688,Colt McCoy,QB,1.32,7.29607382699424,8.473956108093262,7.472756169159093,-6.152756169159093,6.152756169159093,FALSE,FALSE
2022,15,00-0027973,Andy Dalton,QB,14.14,13.883541876586008,11.346476554870605,13.502982078328698,0.637017921671303,0.637017921671303,FALSE,TRUE
2022,15,00-0029604,Kirk Cousins,QB,32.400000000000006,19.08800910013501,18.420135498046875,18.98782805982179,13.412171940178215,13.412171940178215,TRUE,TRUE
2022,15,00-0029701,Ryan Tannehill,QB,10.7,15.362702485217124,17.643138885498047,15.704767945259263,-5.004767945259264,5.004767945259264,FALSE,TRUE
2022,15,00-0030565,Geno Smith,QB,15.32,19.077446223343653,16.97150230407715,18.761554635453678,-3.4415546354536772,3.4415546354536772,TRUE,TRUE
2022,15,00-0031280,Derek Carr,QB,19.24,13.779803725389051,13.141194343566895,13.684012318115728,5.55598768188427,5.55598768188427,FALSE,TRUE
2022,15,00-0031800,Taylor Heinicke,QB,17.26,12.547627831427342,11.843849182128906,12.442061034032577,4.817938965967425,4.817938965967425,FALSE,TRUE
2022,15,00-0032436,Jeff Driskel,QB,1.12,7.429288688395787,4.350864887237549,6.967525118222051,-5.847525118222051,5.847525118222051,FALSE,FALSE
2022,15,00-0033077,Dak Prescott,QB,20.24,16.802472847626035,18.72051239013672,17.09017877900264,3.14982122099736,3.14982122099736,TRUE,TRUE
2022,15,00-0033106,Jared Goff,QB,14.08,19.95426421822088,18.01255989074707,19.66300856909981,-5.583008569099809,5.583008569099809,TRUE,TRUE
2022,15,00-0033119,Jacoby Brissett,QB,0.30000000000000004,11.245677271219323,10.378310203552246,11.115572211069262,-10.815572211069261,10.815572211069261,FALSE,FALSE
2022,15,00-0033537,Deshaun Watson,QB,12.64,11.185599971303624,10.121438026428223,11.025975679572314,1.6140243204276867,1.6140243204276867,FALSE,FALSE
2022,15,00-0033869,Mitchell Trubisky,QB,14.06,8.569936154860255,8.620265007019043,8.577485482684073,5.482514517315927,5.482514517315927,FALSE,FALSE
2022,15,00-0033873,Patrick Mahomes,QB,32.739999999999995,19.680873378786487,19.731216430664063,19.688424836568124,13.05157516343187,13.05157516343187,TRUE,TRUE
2022,15,00-0033958,Nathan Peterman,QB,0,7.712801236660478,4.154629230499268,7.179075435736296,-7.179075435736296,7.179075435736296,FALSE,FALSE
2022,15,00-0034855,Baker Mayfield,QB,6.540000000000001,11.771349808397296,13.053546905517578,11.96367937296534,-5.4236793729653385,5.4236793729653385,FALSE,TRUE
2022,15,00-0034857,Josh Allen,QB,37.86,22.777280294734688,20.02715492248535,22.364761488897287,15.495238511102713,15.495238511102713,TRUE,TRUE
2022,15,00-0034869,Sam Darnold,QB,13.2,13.2907620710238,11.876916885375977,13.078685293176626,0.12131470682337309,0.12131470682337309,FALSE,TRUE
2022,15,00-0034955,Brett Rypien,QB,9.68,4.537975613345717,8.68686294555664,5.160308713177355,4.519691286822645,4.519691286822645,FALSE,FALSE
2022,15,00-0035146,Trace McSorley,QB,0.6000000000000003,5.412239602843032,4.268042087554932,5.240609975549817,-4.6406099755498165,4.6406099755498165,FALSE,FALSE
2022,15,00-0035710,Daniel Jones,QB,9.9,16.75081874393658,17.410537719726563,16.849776590305076,-6.949776590305076,6.949776590305076,TRUE,TRUE
2022,15,00-0035993,Tyler Huntley,QB,5.0200000000000005,8.520540395764366,5.491057395935059,8.06611794578997,-3.0461179457899688,3.0461179457899688,FALSE,FALSE
2022,15,00-0036212,Tua Tagovailoa,QB,18.06,13.979533995487182,17.151491165161133,14.455327570938275,3.604672429061724,3.604672429061724,FALSE,TRUE
2022,15,00-0036355,Justin Herbert,QB,8.719999999999999,21.881358035555447,20.241273880004883,21.63534541222286,-12.915345412222862,12.915345412222862,TRUE,TRUE
2022,15,00-0036389,Jalen Hurts,QB,34.7,27.349574612639728,18.90868377685547,26.083440987272088,8.616559012727915,8.616559012727915,TRUE,TRUE
2022,15,00-0036442,Joe Burrow,QB,24.8,21.21177441326881,19.3917293548584,20.93876765450725,3.861232345492752,3.861232345492752,TRUE,TRUE
2022,15,00-0036898,Davis Mills,QB,20.94,10.543451868330008,10.808170318603516,10.583159635871034,10.356840364128967,10.356840364128967,FALSE,FALSE
2022,15,00-0036945,Justin Fields,QB,23.58,23.815633773840037,18.619338989257813,23.036189556152703,0.5438104438472955,0.5438104438472955,TRUE,TRUE
2022,15,00-0036971,Trevor Lawrence,QB,28.82,22.84388514803892,16.57103157043457,21.902957111398266,6.917042888601735,6.917042888601735,TRUE,TRUE
2022,15,00-0036972,Mac Jones,QB,7.48,14.185330084783018,13.28075122833252,14.049643256315443,-6.569643256315443,6.569643256315443,FALSE,TRUE
2022,15,00-0037013,Zach Wilson,QB,19.38,12.522899627980868,11.659893989562988,12.393448782218186,6.9865512177818125,6.9865512177818125,FALSE,TRUE
2022,15,00-0037834,Brock Purdy,QB,16.48,9.74035964930252,10.941670417785645,9.920556264574989,6.5594437354250115,6.5594437354250115,FALSE,FALSE
2022,15,00-0038122,Desmond Ridder,QB,7.68,9.080131104146204,4.274154186248779,8.359234566461591,-0.6792345664615915,0.6792345664615915,FALSE,FALSE
2022,15,00-0038128,Malik Willis,QB,1.6,6.650502967355994,6.628564834594727,6.647212247441804,-5.047212247441804,5.047212247441804,FALSE,FALSE
2022,16,00-0019596,Tom Brady,QB,11.34,17.257305561438592,18.26334571838379,17.40821158498037,-6.0682115849803715,6.0682115849803715,TRUE,TRUE
2022,16,00-0023459,Aaron Rodgers,QB,13.32,13.685500262997245,14.30163860321045,13.777921014029225,-0.4579210140292247,0.4579210140292247,FALSE,TRUE
2022,16,00-0027973,Andy Dalton,QB,1.58,11.868541876586006,11.075881004333496,11.74964274574813,-10.16964274574813,10.16964274574813,FALSE,TRUE
2022,16,00-0029263,Russell Wilson,QB,8.260000000000002,16.368456377426867,17.77703285217285,16.579742848638766,-8.319742848638764,8.319742848638764,TRUE,TRUE
2022,16,00-0029567,Nick Foles,QB,-0.2400000000000002,7.712801236660478,3.635758399963379,7.1012448111559126,-7.341244811155913,7.341244811155913,FALSE,FALSE
2022,16,00-0029604,Kirk Cousins,QB,24.16,21.723009100135016,20.302284240722656,21.50990037122316,2.6500996287768395,2.6500996287768395,TRUE,TRUE
2022,16,00-0030565,Geno Smith,QB,12.2,17.57744622334365,16.664409637451172,17.44049073545978,-5.24049073545978,5.24049073545978,TRUE,TRUE
2022,16,00-0031280,Derek Carr,QB,6.360000000000001,13.38980372538905,15.368829727172852,13.68665762565662,-7.326657625656619,7.326657625656619,FALSE,TRUE
2022,16,00-0031800,Taylor Heinicke,QB,12.24,15.013274786492612,12.083866119384766,14.573863486426436,-2.333863486426436,2.333863486426436,FALSE,TRUE
2022,16,00-0032436,Jeff Driskel,QB,2.6999999999999997,6.999490163822425,4.645103931427002,6.646332228963112,-3.946332228963112,3.946332228963112,FALSE,FALSE
2022,16,00-0032950,Carson Wentz,QB,8.92,12.95994640355246,13.65347671508789,13.063975950282774,-4.143975950282774,4.143975950282774,FALSE,TRUE
2022,16,00-0033077,Dak Prescott,QB,27.980000000000004,18.152472847626036,18.817726135253906,18.252260840770216,9.727739159229788,9.727739159229788,TRUE,TRUE
2022,16,00-0033106,Jared Goff,QB,27.700000000000003,19.074264218220883,16.899580001831055,18.748061585762407,8.951938414237596,8.951938414237596,TRUE,TRUE
2022,16,00-0033537,Deshaun Watson,QB,11.8,11.314473051537822,10.628804206848145,11.21162272483437,0.5883772751656302,0.5883772751656302,FALSE,TRUE
2022,16,00-0033873,Patrick Mahomes,QB,23.76,23.265873378786484,21.18745231628418,22.954110219411138,0.8058897805888634,0.8058897805888634,TRUE,TRUE
2022,16,00-0033936,C.J. Beathard,QB,-0.30000000000000004,7.31818726940673,3.570889711380005,6.756092635702721,-7.056092635702721,7.056092635702721,FALSE,FALSE
2022,16,00-0033958,Nathan Peterman,QB,-1,6.9897261207235575,4.223392009735107,6.57477600407529,-7.57477600407529,7.57477600407529,FALSE,FALSE
2022,16,00-0034855,Baker Mayfield,QB,17.400000000000002,9.856349808397294,11.59385871887207,10.116976144968511,7.283023855031491,7.283023855031491,FALSE,FALSE
2022,16,00-0034857,Josh Allen,QB,22.98,24.762280294734687,21.17857551574707,24.224724577886544,-1.2447245778865437,1.2447245778865437,TRUE,TRUE
2022,16,00-0034869,Sam Darnold,QB,21.9,13.304736639751823,16.161598205566406,13.73326587462401,8.166734125375989,8.166734125375989,FALSE,TRUE
2022,16,00-0034955,Brett Rypien,QB,-0.19999999999999996,5.03587746565198,9.838373184204102,5.756251823434798,-5.9562518234347985,5.9562518234347985,FALSE,FALSE
2022,16,00-0035146,Trace McSorley,QB,8.08,4.881211956361144,6.251432418823242,5.086745025730458,2.993254974269542,2.993254974269542,FALSE,FALSE
2022,16,00-0035289,Gardner Minshew,QB,24.700000000000003,10.146643774489554,5.423112869262695,9.438114138705526,15.261885861294477,15.261885861294477,FALSE,FALSE
2022,16,00-0035710,Daniel Jones,QB,20.76,15.59581874393658,16.54362678527832,15.737989950137841,5.0220100498621605,5.0220100498621605,FALSE,TRUE
2022,16,00-0035752,Chris Streveler,QB,9,7.712801236660478,2.7092978954315186,6.962275735476134,2.037724264523866,2.037724264523866,FALSE,FALSE
2022,16,00-0035939,Bryce Perkins,QB,-0.2,4.516487130458245,6.560825347900391,4.8231378630745665,-5.023137863074567,5.023137863074567,FALSE,FALSE
2022,16,00-0035993,Tyler Huntley,QB,13.2,8.248170350099247,7.680548191070557,8.163027026244944,5.036972973755056,5.036972973755056,FALSE,FALSE
2022,16,00-0036212,Tua Tagovailoa,QB,10.4,14.50453399548718,14.744007110595703,14.540454962753458,-4.1404549627534575,4.1404549627534575,FALSE,TRUE
2022,16,00-0036355,Justin Herbert,QB,7.5,16.871358035555446,17.259002685546875,16.92950473305416,-9.42950473305416,9.42950473305416,TRUE,TRUE
2022,16,00-0036442,Joe Burrow,QB,23.5,22.911774413268805,18.843170166015625,22.301483776180827,1.1985162238191727,1.1985162238191727,TRUE,TRUE
2022,16,00-0036898,Davis Mills,QB,9.920000000000002,12.088451868330006,13.142796516418457,12.246603565543273,-2.3266035655432713,2.3266035655432713,FALSE,TRUE
2022,16,00-0036945,Justin Fields,QB,9.86,19.86563377384004,19.237926483154297,19.77147768023718,-9.91147768023718,9.91147768023718,TRUE,TRUE
2022,16,00-0036971,Trevor Lawrence,QB,20.26,23.313885148038914,17.185531616210938,22.394632118264717,-2.134632118264715,2.134632118264715,TRUE,TRUE
2022,16,00-0036972,Mac Jones,QB,17.5,10.23533008478302,12.393994331359863,10.559129721769548,6.940870278230452,6.940870278230452,FALSE,FALSE
2022,16,00-0037013,Zach Wilson,QB,1.7800000000000002,13.001654274895175,12.994976997375488,13.000652683267223,-11.220652683267222,11.220652683267222,FALSE,TRUE
2022,16,00-0037834,Brock Purdy,QB,15.96,13.19051677001384,10.53139591217041,12.791648641337325,3.168351358662676,3.168351358662676,FALSE,TRUE
2022,16,00-0038102,Kenny Pickett,QB,12.66,9.685196419448095,7.770074844360352,9.397928183184934,3.262071816815066,3.262071816815066,FALSE,FALSE
2022,16,00-0038122,Desmond Ridder,QB,9.52,8.948868813132497,8.229433059692383,8.84095345011648,0.6790465498835196,0.6790465498835196,FALSE,FALSE
2022,16,00-0038128,Malik Willis,QB,10.26,4.911590678999055,3.7711496353149414,4.740524522446438,5.519475477553562,5.519475477553562,FALSE,FALSE
2022,17,00-0019596,Tom Brady,QB,37.68,15.80730556143859,16.46248435974121,15.905582381183983,21.774417618816017,21.774417618816017,TRUE,TRUE
2022,17,00-0023459,Aaron Rodgers,QB,16.56,14.640500262997245,15.163823127746582,14.718998692709645,1.8410013072903535,1.8410013072903535,TRUE,TRUE
2022,17,00-0026544,Chase Daniel,QB,1.08,6.9897261207235575,2.653087615966797,6.339230345010043,-5.259230345010043,5.259230345010043,FALSE,FALSE
2022,17,00-0027973,Andy Dalton,QB,5.999999999999999,9.698541876586008,9.131704330444336,9.613516244664757,-3.6135162446647575,3.6135162446647575,FALSE,TRUE
2022,17,00-0029263,Russell Wilson,QB,25.58,15.81345637742687,13.678929328918457,15.493277320150609,10.08672267984939,10.08672267984939,TRUE,TRUE
2022,17,00-0029567,Nick Foles,QB,2.04,6.9672261207235575,6.618370532989502,6.9148977825634494,-4.874897782563449,4.874897782563449,FALSE,FALSE
2022,17,00-0029604,Kirk Cousins,QB,9.9,24.808009100135017,19.829524993896484,24.061236484199238,-14.161236484199238,14.161236484199238,TRUE,TRUE
2022,17,00-0030565,Geno Smith,QB,17.12,14.38244622334365,16.109392166137695,14.641488114762756,2.4785118852372445,2.4785118852372445,TRUE,TRUE
2022,17,00-0031237,Teddy Bridgewater,QB,9.04,11.050904737706512,11.348185539245605,11.095496857937375,-2.055496857937376,2.055496857937376,FALSE,TRUE
2022,17,00-0032436,Jeff Driskel,QB,1.06,6.77719163924906,4.55045223236084,6.443180728215827,-5.383180728215827,5.383180728215827,FALSE,FALSE
2022,17,00-0032792,Nate Sudfeld,QB,-0.30000000000000004,6.980351120723557,2.635359287261963,6.328602345704318,-6.6286023457043175,6.6286023457043175,FALSE,FALSE
2022,17,00-0032950,Carson Wentz,QB,6.42,12.917190031362647,10.259387016296387,12.518519579102708,-6.0985195791027085,6.0985195791027085,FALSE,TRUE
2022,17,00-0033077,Dak Prescott,QB,16.380000000000003,20.94747284762604,20.423133850097656,20.868821997996783,-4.48882199799678,4.48882199799678,TRUE,TRUE
2022,17,00-0033106,Jared Goff,QB,22.4,20.59926421822088,18.068904876708984,20.219710316994096,2.1802896830059026,2.1802896830059026,TRUE,TRUE
2022,17,00-0033119,Jacoby Brissett,QB,0.2,4.3556772712193235,8.391812324523926,4.961097529215014,-4.7610975292150135,4.7610975292150135,FALSE,FALSE
2022,17,00-0033319,Nick Mullens,QB,6.28,5.287846941964286,3.684264898300171,5.047309635414669,1.2326903645853315,1.2326903645853315,FALSE,FALSE
2022,17,00-0033537,Deshaun Watson,QB,21.86,12.13834613177202,11.669296264648438,12.067988651703482,9.792011348296517,9.792011348296517,FALSE,TRUE
2022,17,00-0033873,Patrick Mahomes,QB,25.020000000000003,24.250873378786483,20.17281723022461,23.639164956502203,1.3808350434978003,1.3808350434978003,TRUE,TRUE
2022,17,00-0033936,C.J. Beathard,QB,-0.8400000000000001,6.44717046909057,2.695690393447876,5.884448457744166,-6.724448457744166,6.724448457744166,FALSE,FALSE
2022,17,00-0033949,Joshua Dobbs,QB,12.48,7.712801236660478,4.072314262390137,7.166728190519927,5.3132718094800735,5.3132718094800735,FALSE,FALSE
2022,17,00-0034401,Mike White,QB,5.6,11.748627082901972,15.235284805297852,12.271625741261355,-6.671625741261355,6.671625741261355,FALSE,TRUE
2022,17,00-0034855,Baker Mayfield,QB,6.08,12.946349808397295,13.160335540771484,12.978447668253423,-6.898447668253423,6.898447668253423,FALSE,TRUE
2022,17,00-0034869,Sam Darnold,QB,25.64,14.019336208479846,17.709444046020508,14.572852384110945,11.067147615889056,11.067147615889056,FALSE,TRUE
2022,17,00-0035040,David Blough,QB,13.58,7.712801236660478,3.46569561958313,7.075735394098875,6.504264605901125,6.504264605901125,FALSE,FALSE
2022,17,00-0035264,Jarrett Stidham,QB,26,7.259726120723558,4.151930809020996,6.793556823968173,19.206443176031826,19.206443176031826,FALSE,FALSE
2022,17,00-0035289,Gardner Minshew,QB,12.96,11.85860328216483,8.600619316101074,11.369905687255267,1.5900943127447338,1.5900943127447338,FALSE,TRUE
2022,17,00-0035710,Daniel Jones,QB,36.18,16.01081874393658,16.09722137451172,16.02377913852285,20.15622086147715,20.15622086147715,TRUE,TRUE
2022,17,00-0035993,Tyler Huntley,QB,9.6,8.058300304434129,9.586081504821777,8.287467484492275,1.3125325155077245,1.3125325155077245,FALSE,FALSE
2022,17,00-0036264,Jordan Love,QB,0.26,6.867902019204687,3.524427652359009,6.3663808641778346,-6.106380864177835,6.106380864177835,FALSE,FALSE
2022,17,00-0036355,Justin Herbert,QB,16.68,14.221358035555449,15.92606258392334,14.477063717810632,2.202936282189368,2.202936282189368,FALSE,TRUE
2022,17,00-0036879,Sam Ehlinger,QB,7.6,7.040933842937427,8.769927978515625,7.300282963274157,0.29971703672584304,0.29971703672584304,FALSE,FALSE
2022,17,00-0036898,Davis Mills,QB,11.38,12.128451868330009,11.82560920715332,12.083025469153506,-0.7030254691535056,0.7030254691535056,FALSE,TRUE
2022,17,00-0036945,Justin Fields,QB,18.200000000000003,16.675633773840037,17.17144775390625,16.750005870849968,1.449994129150035,1.449994129150035,TRUE,TRUE
2022,17,00-0036971,Trevor Lawrence,QB,4.48,24.288885148038915,16.58481788635254,23.13327505878596,-18.653275058785958,18.653275058785958,TRUE,TRUE
2022,17,00-0036972,Mac Jones,QB,16.26,11.48533008478302,12.848670959472656,11.689831215986466,4.570168784013536,4.570168784013536,FALSE,TRUE
2022,17,00-0037327,Skylar Thompson,QB,6.5600000000000005,4.10400430059307,6.515848636627197,4.465780950998189,2.0942190490018113,2.0942190490018113,FALSE,FALSE
2022,17,00-0037834,Brock Purdy,QB,17.06,14.475673890725162,12.081320762634277,14.11652092151153,2.943479078488469,2.943479078488469,TRUE,TRUE
2022,17,00-0038102,Kenny Pickett,QB,10.919999999999998,9.810196419448095,9.350946426391602,9.74130892048962,1.1786910795103775,1.1786910795103775,FALSE,TRUE
2022,17,00-0038122,Desmond Ridder,QB,7.66,8.990106522118792,8.555686950683594,8.924943586403511,-1.2649435864035112,1.2649435864035112,FALSE,FALSE
2022,18,00-0019596,Tom Brady,QB,7.359999999999999,22.69730556143859,18.50554084777832,22.06854085438955,-14.70854085438955,14.70854085438955,TRUE,TRUE
2022,18,00-0023459,Aaron Rodgers,QB,11.2,15.360500262997244,15.797371864318848,15.426031003195485,-4.2260310031954855,4.2260310031954855,TRUE,TRUE
2022,18,00-0026158,Joe Flacco,QB,5.66,11.008938662127044,10.229619026184082,10.892040716735599,-5.2320407167355985,5.2320407167355985,FALSE,TRUE
2022,18,00-0026197,Chad Henne,QB,-0.2,6.238526004786638,2.5706787109375,5.6883489107092675,-5.888348910709268,5.888348910709268,FALSE,FALSE
2022,18,00-0026544,Chase Daniel,QB,7.4,6.3679010047866385,3.6575746536254883,5.961352052112466,1.4386479478875343,1.4386479478875343,FALSE,FALSE
2022,18,00-0027948,Blaine Gabbert,QB,5.16,7.712801236660478,3.4721882343292236,7.076709286310789,-1.9167092863107893,1.9167092863107893,FALSE,FALSE
2022,18,00-0027973,Andy Dalton,QB,11.04,7.883541876586007,9.076484680175781,8.062483297124473,2.9775167028755263,2.9775167028755263,FALSE,FALSE
2022,18,00-0029263,Russell Wilson,QB,23.12,19.79345637742687,16.829004287719727,19.3487885639708,3.7712114360292013,3.7712114360292013,TRUE,TRUE
2022,18,00-0029604,Kirk Cousins,QB,13,21.03300910013502,18.93500518798828,20.71830851331301,-7.7183085133130085,7.7183085133130085,TRUE,TRUE
2022,18,00-0030565,Geno Smith,QB,13.62,13.52244622334365,14.598636627197266,13.683874783921691,-0.06387478392169221,0.06387478392169221,FALSE,TRUE
